1803.0 1000.000000 9000.000000 100.000000 1803000.000000
1804.0 1000.000000 9000.000000 100.000000 1804000.000000
1805.0 1000.000000 9000.000000 100.000000 1805000.000000
1806.0 1000.000000 9000.000000 100.000000 1806000.000000
1807.0 1000.000000 9000.000000 100.000000 1807000.000000
1808.0 1000.000000 9000.000000 100.000000 1808000.000000
1809.0 1000.000000 9000.000000 100.000000 1809000.000000
1810.0 1000.000000 9000.000000 100.000000 1810000.000000
1811.0 1000.000000 9000.000000 100.000000 1811000.000000
1812.0 1000.000000 9000.000000 100.000000 1812000.000000
1813.0 1000.000000 9000.000000 100.000000 1813000.000000
1814.0 1000.000000 9000.000000 100.000000 1814000.000000
1815.0 1000.000000 9000.000000 100.000000 1815000.000000
1816.0 1000.000000 9000.000000 100.000000 1816000.000000
1817.0 1000.000000 9000.000000 100.000000 1817000.000000
1818.0 1000.000000 9000.000000 100.000000 1818000.000000
1819.0 1000.000000 9000.000000 100.000000 1819000.000000
1820.0 1000.000000 9000.000000 100.000000 1820000.000000
1821.0 1000.000000 9000.000000 100.000000 1821000.000000
1822.0 1000.000000 9000.000000 100.000000 1822000.000000
1823.0 1000.000000 9000.000000 100.000000 1823000.000000
1824.0 1000.000000 9000.000000 100.000000 1824000.000000
1825.0 1000.000000 9000.000000 100.000000 1825000.000000
1826.0 1000.000000 9000.000000 100.000000 1826000.000000
1827.0 1000.000000 9000.000000 100.000000 1827000.000000
1828.0 1000.000000 9000.000000 100.000000 1828000.000000
1829.0 1000.000000 9000.000000 100.000000 1829000.000000
1830.0 1000.000000 9000.000000 100.000000 1830000.000000
1831.0 1000.000000 9000.000000 100.000000 1831000.000000
1832.0 1000.000000 9000.000000 100.000000 1832000.000000
1833.0 1000.000000 9000.000000 100.000000 1833000.000000
1834.0 1000.000000 9000.000000 100.000000 1834000.000000
1835.0 1000.000000 9000.000000 100.000000 1835000.000000
1836.0 1000.000000 9000.000000 100.000000 1836000.000000
1837.0 1000.000000 9000.000000 100.000000 1837000.000000
1838.0 1000.000000 9000.000000 100.000000 1838000.000000
1839.0 1000.000000 9000.000000 100.000000 1839000.000000
1840.0 1000.000000 9000.000000 100.000000 1840000.000000
1841.0 1000.000000 9000.000000 100.000000 1841000.000000
1842.0 1000.000000 9000.000000 100.000000 1842000.000000
1843.0 1000.000000 9000.000000 100.000000 1843000.000000
1844.0 1000.000000 9000.000000 100.000000 1844000.000000
1845.0 1000.000000 9000.000000 100.000000 1845000.000000
1846.0 1000.000000 9000.000000 100.000000 1846000.000000
1847.0 1000.000000 9000.000000 100.000000 1847000.000000
1848.0 1000.000000 9000.000000 100.000000 1848000.000000
1849.0 1000.000000 9000.000000 100.000000 1849000.000000
1850.0 1000.000000 9000.000000 100.000000 1850000.000000
1851.0 1000.000000 9000.000000 100.000000 1851000.000000
1852.0 1000.000000 9000.000000 100.000000 1852000.000000
1853.0 1000.000000 9000.000000 100.000000 1853000.000000
1854.0 1000.000000 9000.000000 100.000000 1854000.000000
1855.0 1000.000000 9000.000000 100.000000 1855000.000000
1856.0 1000.000000 9000.000000 100.000000 1856000.000000
1857.0 1000.000000 9000.000000 100.000000 1857000.000000
1858.0 1000.000000 9000.000000 100.000000 1858000.000000
1859.0 1000.000000 9000.000000 100.000000 1859000.000000
1860.0 1000.000000 9000.000000 100.000000 1860000.000000
1861.0 1000.000000 9000.000000 100.000000 1861000.000000
1862.0 1000.000000 9000.000000 100.000000 1862000.000000
1863.0 1000.000000 9000.000000 100.000000 1863000.000000
1864.0 1000.000000 9000.000000 100.000000 1864000.000000
1865.0 1000.000000 9000.000000 100.000000 1865000.000000
1866.0 1000.000000 9000.000000 100.000000 1866000.000000
1867.0 1000.000000 9000.000000 100.000000 1867000.000000
1868.0 1000.000000 9000.000000 100.000000 1868000.000000
1869.0 1000.000000 9000.000000 100.000000 1869000.000000
1870.0 1000.000000 9000.000000 100.000000 1870000.000000
1871.0 1000.000000 9000.000000 100.000000 1871000.000000
1872.0 1000.000000 9000.000000 100.000000 1872000.000000
1873.0 1000.000000 9000.000000 100.000000 1873000.000000
1874.0 1000.000000 9000.000000 100.000000 1874000.000000
1875.0 1000.000000 9000.000000 100.000000 1875000.000000
1876.0 1000.000000 9000.000000 100.000000 1876000.000000
1877.0 1000.000000 9000.000000 100.000000 1877000.000000
1878.0 1000.000000 9000.000000 100.000000 1878000.000000
1879.0 1000.000000 9000.000000 100.000000 1879000.000000
1880.0 1000.000000 9000.000000 100.000000 1880000.000000
1881.0 1000.000000 9000.000000 100.000000 1881000.000000
1882.0 1000.000000 9000.000000 100.000000 1882000.000000
1883.0 1000.000000 9000.000000 100.000000 1883000.000000
1884.0 1000.000000 9000.000000 100.000000 1884000.000000
1885.0 1000.000000 9000.000000 100.000000 1885000.000000
1886.0 1000.000000 9000.000000 100.000000 1886000.000000
1887.0 1000.000000 9000.000000 100.000000 1887000.000000
1888.0 1000.000000 9000.000000 100.000000 1888000.000000
1889.0 1000.000000 9000.000000 100.000000 1889000.000000
1890.0 1000.000000 9000.000000 100.000000 1890000.000000
1891.0 1000.000000 9000.000000 100.000000 1891000.000000
1892.0 1000.000000 9000.000000 100.000000 1892000.000000
1893.0 1000.000000 9000.000000 100.000000 1893000.000000
1894.0 1000.000000 9000.000000 100.000000 1894000.000000
1895.0 1000.000000 9000.000000 100.000000 1895000.000000
1896.0 1000.000000 9000.000000 100.000000 1896000.000000
1897.0 1000.000000 9000.000000 100.000000 1897000.000000
1898.0 1000.000000 9000.000000 100.000000 1898000.000000
1899.0 1000.000000 9000.000000 100.000000 1899000.000000
1900.0 1000.000000 9000.000000 100.000000 1900000.000000
1901.0 1000.000000 9000.000000 100.000000 1901000.000000
1902.0 1000.000000 9000.000000 100.000000 1902000.000000
1903.0 1000.000000 9000.000000 100.000000 1903000.000000
1904.0 1000.000000 9000.000000 100.000000 1904000.000000
1905.0 1000.000000 9000.000000 100.000000 1905000.000000
1906.0 1000.000000 9000.000000 100.000000 1906000.000000
1907.0 1000.000000 9000.000000 100.000000 1907000.000000
1908.0 1000.000000 9000.000000 100.000000 1908000.000000
1909.0 1000.000000 9000.000000 100.000000 1909000.000000
1910.0 1000.000000 9000.000000 100.000000 1910000.000000
1911.0 1000.000000 9000.000000 100.000000 1911000.000000
1912.0 1000.000000 9000.000000 100.000000 1912000.000000
1913.0 1000.000000 9000.000000 100.000000 1913000.000000
1914.0 1000.000000 9000.000000 100.000000 1914000.000000
1915.0 1000.000000 9000.000000 100.000000 1915000.000000
1916.0 1000.000000 9000.000000 100.000000 1916000.000000
1917.0 1000.000000 9000.000000 100.000000 1917000.000000
1918.0 1000.000000 9000.000000 100.000000 1918000.000000
1919.0 1000.000000 9000.000000 100.000000 1919000.000000
1920.0 1000.000000 9000.000000 100.000000 1920000.000000
1921.0 1000.000000 9000.000000 100.000000 1921000.000000
1922.0 1000.000000 9000.000000 100.000000 1922000.000000
1923.0 1000.000000 9000.000000 100.000000 1923000.000000
1924.0 1000.000000 9000.000000 100.000000 1924000.000000
1925.0 1000.000000 9000.000000 100.000000 1925000.000000
1926.0 1000.000000 9000.000000 100.000000 1926000.000000
1927.0 1000.000000 9000.000000 100.000000 1927000.000000
1928.0 1000.000000 9000.000000 100.000000 1928000.000000
1929.0 1000.000000 9000.000000 100.000000 1929000.000000
1930.0 1000.000000 9000.000000 100.000000 1930000.000000
1931.0 1000.000000 9000.000000 100.000000 1931000.000000
1932.0 1000.000000 9000.000000 100.000000 1932000.000000
1933.0 1000.000000 9000.000000 100.000000 1933000.000000
1934.0 1000.000000 9000.000000 100.000000 1934000.000000
1935.0 1000.000000 9000.000000 100.000000 1935000.000000
1936.0 1000.000000 9000.000000 100.000000 1936000.000000
1937.0 1000.000000 9000.000000 100.000000 1937000.000000
1938.0 1000.000000 9000.000000 100.000000 1938000.000000
1939.0 1000.000000 9000.000000 100.000000 1939000.000000
1940.0 1000.000000 9000.000000 100.000000 1940000.000000
1941.0 1000.000000 9000.000000 100.000000 1941000.000000
1942.0 1000.000000 9000.000000 100.000000 1942000.000000
1943.0 1000.000000 9000.000000 100.000000 1943000.000000
1944.0 1000.000000 9000.000000 100.000000 1944000.000000
1945.0 1000.000000 9000.000000 100.000000 1945000.000000
1946.0 1000.000000 9000.000000 100.000000 1946000.000000
1947.0 1000.000000 9000.000000 100.000000 1947000.000000
1948.0 1000.000000 9000.000000 100.000000 1948000.000000
1949.0 1000.000000 9000.000000 100.000000 1949000.000000
1950.0 1000.000000 9000.000000 100.000000 1950000.000000
1951.0 1000.000000 9000.000000 100.000000 1951000.000000
1952.0 1000.000000 9000.000000 100.000000 1952000.000000
1953.0 1000.000000 9000.000000 100.000000 1953000.000000
1954.0 1000.000000 9000.000000 100.000000 1954000.000000
1955.0 1000.000000 9000.000000 100.000000 1955000.000000
1956.0 1000.000000 9000.000000 100.000000 1956000.000000
1957.0 1000.000000 9000.000000 100.000000 1957000.000000
1958.0 1000.000000 9000.000000 100.000000 1958000.000000
1959.0 1000.000000 9000.000000 100.000000 1959000.000000
1960.0 1000.000000 9000.000000 100.000000 1960000.000000
1961.0 1000.000000 9000.000000 100.000000 1961000.000000
1962.0 1000.000000 9000.000000 100.000000 1962000.000000
1963.0 1000.000000 9000.000000 100.000000 1963000.000000
1964.0 1000.000000 9000.000000 100.000000 1964000.000000
1965.0 1000.000000 9000.000000 100.000000 1965000.000000
1966.0 1000.000000 9000.000000 100.000000 1966000.000000
1967.0 1000.000000 9000.000000 100.000000 1967000.000000
1968.0 1000.000000 9000.000000 100.000000 1968000.000000
1969.0 1000.000000 9000.000000 100.000000 1969000.000000
1970.0 1000.000000 9000.000000 100.000000 1970000.000000
1971.0 1000.000000 9000.000000 100.000000 1971000.000000
1972.0 1000.000000 9000.000000 100.000000 1972000.000000
1973.0 1000.000000 9000.000000 100.000000 1973000.000000
1974.0 1000.000000 9000.000000 100.000000 1974000.000000
1975.0 1000.000000 9000.000000 100.000000 1975000.000000
1976.0 1000.000000 9000.000000 100.000000 1976000.000000
1977.0 1000.000000 9000.000000 100.000000 1977000.000000
1978.0 1000.000000 9000.000000 100.000000 1978000.000000
1979.0 1000.000000 9000.000000 100.000000 1979000.000000
1980.0 1000.000000 9000.000000 100.000000 1980000.000000
1981.0 1000.000000 9000.000000 100.000000 1981000.000000
1982.0 1000.000000 9000.000000 100.000000 1982000.000000
1983.0 1000.000000 9000.000000 100.000000 1983000.000000
1984.0 1000.000000 9000.000000 100.000000 1984000.000000
1985.0 1000.000000 9000.000000 100.000000 1985000.000000
1986.0 1000.000000 9000.000000 100.000000 1986000.000000
1987.0 1000.000000 9000.000000 100.000000 1987000.000000
1988.0 1000.000000 9000.000000 100.000000 1988000.000000
1989.0 1000.000000 9000.000000 100.000000 1989000.000000
1990.0 1000.000000 9000.000000 100.000000 1990000.000000
1991.0 1000.000000 9000.000000 100.000000 1991000.000000
1992.0 1000.000000 9000.000000 100.000000 1992000.000000
1993.0 1000.000000 9000.000000 100.000000 1993000.000000
1994.0 1000.000000 9000.000000 100.000000 1994000.000000
1995.0 1000.000000 9000.000000 100.000000 1995000.000000
1996.0 1000.000000 9000.000000 100.000000 1996000.000000
1997.0 1000.000000 9000.000000 100.000000 1997000.000000
1998.0 1000.000000 9000.000000 100.000000 1998000.000000
1999.0 1000.000000 9000.000000 100.000000 1999000.000000
2000.0 1000.000000 9000.000000 100.000000 2000000.000000
2001.0 1000.000000 9000.000000 100.000000 2001000.000000
2002.0 1000.000000 9000.000000 100.000000 2002000.000000
2003.0 1000.000000 9000.000000 100.000000 2003000.000000
2004.0 1000.000000 9000.000000 100.000000 2004000.000000
2005.0 1000.000000 9000.000000 100.000000 2005000.000000
2006.0 1000.000000 9000.000000 100.000000 2006000.000000
2007.0 1000.000000 9000.000000 100.000000 2007000.000000
2008.0 1000.000000 9000.000000 100.000000 2008000.000000
2009.0 1000.000000 9000.000000 100.000000 2009000.000000
2010.0 1000.000000 9000.000000 100.000000 2010000.000000
2011.0 1000.000000 9000.000000 100.000000 2011000.000000
2012.0 1000.000000 9000.000000 100.000000 2012000.000000
2013.0 1000.000000 9000.000000 100.000000 2013000.000000
2014.0 1000.000000 9000.000000 100.000000 2014000.000000
2015.0 1000.000000 9000.000000 100.000000 2015000.000000
2016.0 1000.000000 9000.000000 100.000000 2016000.000000
2017.0 1000.000000 9000.000000 100.000000 2017000.000000
2018.0 1000.000000 9000.000000 100.000000 2018000.000000
2019.0 1000.000000 9000.000000 100.000000 2019000.000000
2020.0 1000.000000 9000.000000 100.000000 2020000.000000
2021.0 1000.000000 9000.000000 100.000000 2021000.000000
2022.0 1000.000000 9000.000000 100.000000 2022000.000000
2023.0 1000.000000 9000.000000 100.000000 2023000.000000
2024.0 1000.000000 9000.000000 100.000000 2024000.000000
2025.0 1000.000000 9000.000000 100.000000 2025000.000000
2026.0 1000.000000 9000.000000 100.000000 2026000.000000
2027.0 1000.000000 9000.000000 100.000000 2027000.000000
2028.0 1000.000000 9000.000000 100.000000 2028000.000000
2029.0 1000.000000 9000.000000 100.000000 2029000.000000
2030.0 1000.000000 9000.000000 100.000000 2030000.000000
2031.0 1000.000000 9000.000000 100.000000 2031000.000000
2032.0 1000.000000 9000.000000 100.000000 2032000.000000
2033.0 1000.000000 9000.000000 100.000000 2033000.000000
2034.0 1000.000000 9000.000000 100.000000 2034000.000000
2035.0 1000.000000 9000.000000 100.000000 2035000.000000
2036.0 1000.000000 9000.000000 100.000000 2036000.000000
2037.0 1000.000000 9000.000000 100.000000 2037000.000000
2038.0 1000.000000 9000.000000 100.000000 2038000.000000
2039.0 1000.000000 9000.000000 100.000000 2039000.000000
2040.0 1000.000000 9000.000000 100.000000 2040000.000000
2041.0 1000.000000 9000.000000 100.000000 2041000.000000
2042.0 1000.000000 9000.000000 100.000000 2042000.000000
2043.0 1000.000000 9000.000000 100.000000 2043000.000000
2044.0 1000.000000 9000.000000 100.000000 2044000.000000
2045.0 1000.000000 9000.000000 100.000000 2045000.000000
2046.0 1000.000000 9000.000000 100.000000 2046000.000000
2047.0 1000.000000 9000.000000 100.000000 2047000.000000
2048.0 1000.000000 9000.000000 100.000000 2048000.000000
2049.0 1000.000000 9000.000000 100.000000 2049000.000000
2050.0 1000.000000 9000.000000 100.000000 2050000.000000
2051.0 1000.000000 9000.000000 100.000000 2051000.000000
2052.0 1000.000000 9000.000000 100.000000 2052000.000000
2053.0 1000.000000 9000.000000 100.000000 2053000.000000
2054.0 1000.000000 9000.000000 100.000000 2054000.000000
2055.0 1000.000000 9000.000000 100.000000 2055000.000000
2056.0 1000.000000 9000.000000 100.000000 2056000.000000
2057.0 1000.000000 9000.000000 100.000000 2057000.000000
2058.0 1000.000000 9000.000000 100.000000 2058000.000000
2059.0 1000.000000 9000.000000 100.000000 2059000.000000
2060.0 1000.000000 9000.000000 100.000000 2060000.000000
2061.0 1000.000000 9000.000000 100.000000 2061000.000000
2062.0 1000.000000 9000.000000 100.000000 2062000.000000
2063.0 1000.000000 9000.000000 100.000000 2063000.000000
2064.0 1000.000000 9000.000000 100.000000 2064000.000000
2065.0 1000.000000 9000.000000 100.000000 2065000.000000
2066.0 1000.000000 9000.000000 100.000000 2066000.000000
2067.0 1000.000000 9000.000000 100.000000 2067000.000000
2068.0 1000.000000 9000.000000 100.000000 2068000.000000
2069.0 1000.000000 9000.000000 100.000000 2069000.000000
2070.0 1000.000000 9000.000000 100.000000 2070000.000000
2071.0 1000.000000 9000.000000 100.000000 2071000.000000
2072.0 1000.000000 9000.000000 100.000000 2072000.000000
2073.0 1000.000000 9000.000000 100.000000 2073000.000000
2074.0 1000.000000 9000.000000 100.000000 2074000.000000
2075.0 1000.000000 9000.000000 100.000000 2075000.000000
2076.0 1000.000000 9000.000000 100.000000 2076000.000000
2077.0 1000.000000 9000.000000 100.000000 2077000.000000
2078.0 1000.000000 9000.000000 100.000000 2078000.000000
2079.0 1000.000000 9000.000000 100.000000 2079000.000000
2080.0 1000.000000 9000.000000 100.000000 2080000.000000
2081.0 1000.000000 9000.000000 100.000000 2081000.000000
2082.0 1000.000000 9000.000000 100.000000 2082000.000000
2083.0 1000.000000 9000.000000 100.000000 2083000.000000
2084.0 1000.000000 9000.000000 100.000000 2084000.000000
2085.0 1000.000000 9000.000000 100.000000 2085000.000000
2086.0 1000.000000 9000.000000 100.000000 2086000.000000
2087.0 1000.000000 9000.000000 100.000000 2087000.000000
2088.0 1000.000000 9000.000000 100.000000 2088000.000000
2089.0 1000.000000 9000.000000 100.000000 2089000.000000
2090.0 1000.000000 9000.000000 100.000000 2090000.000000
2091.0 1000.000000 9000.000000 100.000000 2091000.000000
2092.0 1000.000000 9000.000000 100.000000 2092000.000000
2093.0 1000.000000 9000.000000 100.000000 2093000.000000
2094.0 1000.000000 9000.000000 100.000000 2094000.000000
2095.0 1000.000000 9000.000000 100.000000 2095000.000000
2096.0 1000.000000 9000.000000 100.000000 2096000.000000
2097.0 1000.000000 9000.000000 100.000000 2097000.000000
2098.0 1000.000000 9000.000000 100.000000 2098000.000000
2099.0 1000.000000 9000.000000 100.000000 2099000.000000
2100.0 1000.000000 9000.000000 100.000000 2100000.000000
2101.0 1000.000000 9000.000000 100.000000 2101000.000000
2102.0 1000.000000 9000.000000 100.000000 2102000.000000
2103.0 1000.000000 9000.000000 100.000000 2103000.000000
2104.0 1000.000000 9000.000000 100.000000 2104000.000000
2105.0 1000.000000 9000.000000 100.000000 2105000.000000
2106.0 1000.000000 9000.000000 100.000000 2106000.000000
2107.0 1000.000000 9000.000000 100.000000 2107000.000000
2108.0 1000.000000 9000.000000 100.000000 2108000.000000
2109.0 1000.000000 9000.000000 100.000000 2109000.000000
2110.0 1000.000000 9000.000000 100.000000 2110000.000000
2111.0 1000.000000 9000.000000 100.000000 2111000.000000
2112.0 1000.000000 9000.000000 100.000000 2112000.000000
2113.0 1000.000000 9000.000000 100.000000 2113000.000000
2114.0 1000.000000 9000.000000 100.000000 2114000.000000
2115.0 1000.000000 9000.000000 100.000000 2115000.000000
2116.0 1000.000000 9000.000000 100.000000 2116000.000000
2117.0 1000.000000 9000.000000 100.000000 2117000.000000
2118.0 1000.000000 9000.000000 100.000000 2118000.000000
2119.0 1000.000000 9000.000000 100.000000 2119000.000000
2120.0 1000.000000 9000.000000 100.000000 2120000.000000
2121.0 1000.000000 9000.000000 100.000000 2121000.000000
2122.0 1000.000000 9000.000000 100.000000 2122000.000000
2123.0 1000.000000 9000.000000 100.000000 2123000.000000
2124.0 1000.000000 9000.000000 100.000000 2124000.000000
2125.0 1000.000000 9000.000000 100.000000 2125000.000000
2126.0 1000.000000 9000.000000 100.000000 2126000.000000
2127.0 1000.000000 9000.000000 100.000000 2127000.000000
2128.0 1000.000000 9000.000000 100.000000 2128000.000000
2129.0 1000.000000 9000.000000 100.000000 2129000.000000
2130.0 1000.000000 9000.000000 100.000000 2130000.000000
2131.0 1000.000000 9000.000000 100.000000 2131000.000000
2132.0 1000.000000 9000.000000 100.000000 2132000.000000
2133.0 1000.000000 9000.000000 100.000000 2133000.000000
2134.0 1000.000000 9000.000000 100.000000 2134000.000000
2135.0 1000.000000 9000.000000 100.000000 2135000.000000
2136.0 1000.000000 9000.000000 100.000000 2136000.000000
2137.0 1000.000000 9000.000000 100.000000 2137000.000000
2138.0 1000.000000 9000.000000 100.000000 2138000.000000
2139.0 1000.000000 9000.000000 100.000000 2139000.000000
2140.0 1000.000000 9000.000000 100.000000 2140000.000000
2141.0 1000.000000 9000.000000 100.000000 2141000.000000
2142.0 1000.000000 9000.000000 100.000000 2142000.000000
2143.0 1000.000000 9000.000000 100.000000 2143000.000000
2144.0 1000.000000 9000.000000 100.000000 2144000.000000
2145.0 1000.000000 9000.000000 100.000000 2145000.000000
2146.0 1000.000000 9000.000000 100.000000 2146000.000000
2147.0 1000.000000 9000.000000 100.000000 2147000.000000
2148.0 1000.000000 9000.000000 100.000000 2148000.000000
2149.0 1000.000000 9000.000000 100.000000 2149000.000000
2150.0 1000.000000 9000.000000 100.000000 2150000.000000
2151.0 1000.000000 9000.000000 100.000000 2151000.000000
2152.0 1000.000000 9000.000000 100.000000 2152000.000000
2153.0 1000.000000 9000.000000 100.000000 2153000.000000
2154.0 1000.000000 9000.000000 100.000000 2154000.000000
2155.0 1000.000000 9000.000000 100.000000 2155000.000000
2156.0 1000.000000 9000.000000 100.000000 2156000.000000
2157.0 1000.000000 9000.000000 100.000000 2157000.000000
2158.0 1000.000000 9000.000000 100.000000 2158000.000000
2159.0 1000.000000 9000.000000 100.000000 2159000.000000
2160.0 1000.000000 9000.000000 100.000000 2160000.000000
2161.0 1000.000000 9000.000000 100.000000 2161000.000000
2162.0 1000.000000 9000.000000 100.000000 2162000.000000
2163.0 1000.000000 9000.000000 100.000000 2163000.000000
2164.0 1000.000000 9000.000000 100.000000 2164000.000000
2165.0 1000.000000 9000.000000 100.000000 2165000.000000
2166.0 1000.000000 9000.000000 100.000000 2166000.000000
2167.0 1000.000000 9000.000000 100.000000 2167000.000000
2168.0 1000.000000 9000.000000 100.000000 2168000.000000
2169.0 1000.000000 9000.000000 100.000000 2169000.000000
2170.0 1000.000000 9000.000000 100.000000 2170000.000000
2171.0 1000.000000 9000.000000 100.000000 2171000.000000
2172.0 1000.000000 9000.000000 100.000000 2172000.000000
2173.0 1000.000000 9000.000000 100.000000 2173000.000000
2174.0 1000.000000 9000.000000 100.000000 2174000.000000
2175.0 1000.000000 9000.000000 100.000000 2175000.000000
2176.0 1000.000000 9000.000000 100.000000 2176000.000000
2177.0 1000.000000 9000.000000 100.000000 2177000.000000
2178.0 1000.000000 9000.000000 100.000000 2178000.000000
2179.0 1000.000000 9000.000000 100.000000 2179000.000000
2180.0 1000.000000 9000.000000 100.000000 2180000.000000
2181.0 1000.000000 9000.000000 100.000000 2181000.000000
2182.0 1000.000000 9000.000000 100.000000 2182000.000000
2183.0 1000.000000 9000.000000 100.000000 2183000.000000
2184.0 1000.000000 9000.000000 100.000000 2184000.000000
2185.0 1000.000000 9000.000000 100.000000 2185000.000000
2186.0 1000.000000 9000.000000 100.000000 2186000.000000
2187.0 1000.000000 9000.000000 100.000000 2187000.000000
2188.0 1000.000000 9000.000000 100.000000 2188000.000000
2189.0 1000.000000 9000.000000 100.000000 2189000.000000
2190.0 1000.000000 9000.000000 100.000000 2190000.000000
2191.0 1000.000000 9000.000000 100.000000 2191000.000000
2192.0 1000.000000 9000.000000 100.000000 2192000.000000
2193.0 1000.000000 9000.000000 100.000000 2193000.000000
2194.0 1000.000000 9000.000000 100.000000 2194000.000000
2195.0 1000.000000 9000.000000 100.000000 2195000.000000
2196.0 1000.000000 9000.000000 100.000000 2196000.000000
2197.0 1000.000000 9000.000000 100.000000 2197000.000000
2198.0 1000.000000 9000.000000 100.000000 2198000.000000
2199.0 1000.000000 9000.000000 100.000000 2199000.000000
2200.0 1000.000000 9000.000000 100.000000 2200000.000000
2201.0 1000.000000 9000.000000 100.000000 2201000.000000
2202.0 1000.000000 9000.000000 100.000000 2202000.000000
2203.0 1000.000000 9000.000000 100.000000 2203000.000000
2204.0 1000.000000 9000.000000 100.000000 2204000.000000
2205.0 1000.000000 9000.000000 100.000000 2205000.000000
2206.0 1000.000000 9000.000000 100.000000 2206000.000000
2207.0 1000.000000 9000.000000 100.000000 2207000.000000
2208.0 1000.000000 9000.000000 100.000000 2208000.000000
2209.0 1000.000000 9000.000000 100.000000 2209000.000000
2210.0 1000.000000 9000.000000 100.000000 2210000.000000
2211.0 1000.000000 9000.000000 100.000000 2211000.000000
2212.0 1000.000000 9000.000000 100.000000 2212000.000000
2213.0 1000.000000 9000.000000 100.000000 2213000.000000
2214.0 1000.000000 9000.000000 100.000000 2214000.000000
2215.0 1000.000000 9000.000000 100.000000 2215000.000000
2216.0 1000.000000 9000.000000 100.000000 2216000.000000
2217.0 1000.000000 9000.000000 100.000000 2217000.000000
2218.0 1000.000000 9000.000000 100.000000 2218000.000000
2219.0 1000.000000 9000.000000 100.000000 2219000.000000
2220.0 1000.000000 9000.000000 100.000000 2220000.000000
2221.0 1000.000000 9000.000000 100.000000 2221000.000000
2222.0 1000.000000 9000.000000 100.000000 2222000.000000
2223.0 1000.000000 9000.000000 100.000000 2223000.000000
2224.0 1000.000000 9000.000000 100.000000 2224000.000000
2225.0 1000.000000 9000.000000 100.000000 2225000.000000
2226.0 1000.000000 9000.000000 100.000000 2226000.000000
2227.0 1000.000000 9000.000000 100.000000 2227000.000000
2228.0 1000.000000 9000.000000 100.000000 2228000.000000
2229.0 1000.000000 9000.000000 100.000000 2229000.000000
2230.0 1000.000000 9000.000000 100.000000 2230000.000000
2231.0 1000.000000 9000.000000 100.000000 2231000.000000
2232.0 1000.000000 9000.000000 100.000000 2232000.000000
2233.0 1000.000000 9000.000000 100.000000 2233000.000000
2234.0 1000.000000 9000.000000 100.000000 2234000.000000
2235.0 1000.000000 9000.000000 100.000000 2235000.000000
2236.0 1000.000000 9000.000000 100.000000 2236000.000000
2237.0 1000.000000 9000.000000 100.000000 2237000.000000
2238.0 1000.000000 9000.000000 100.000000 2238000.000000
2239.0 1000.000000 9000.000000 100.000000 2239000.000000
2240.0 1000.000000 9000.000000 100.000000 2240000.000000
2241.0 1000.000000 9000.000000 100.000000 2241000.000000
2242.0 1000.000000 9000.000000 100.000000 2242000.000000
2243.0 1000.000000 9000.000000 100.000000 2243000.000000
2244.0 1000.000000 9000.000000 100.000000 2244000.000000
2245.0 1000.000000 9000.000000 100.000000 2245000.000000
2246.0 1000.000000 9000.000000 100.000000 2246000.000000
2247.0 1000.000000 9000.000000 100.000000 2247000.000000
2248.0 1000.000000 9000.000000 100.000000 2248000.000000
2249.0 1000.000000 9000.000000 100.000000 2249000.000000
2250.0 1000.000000 9000.000000 100.000000 2250000.000000
2251.0 1000.000000 9000.000000 100.000000 2251000.000000
2252.0 1000.000000 9000.000000 100.000000 2252000.000000
2253.0 1000.000000 9000.000000 100.000000 2253000.000000
2254.0 1000.000000 9000.000000 100.000000 2254000.000000
2255.0 1000.000000 9000.000000 100.000000 2255000.000000
2256.0 1000.000000 9000.000000 100.000000 2256000.000000
2257.0 1000.000000 9000.000000 100.000000 2257000.000000
2258.0 1000.000000 9000.000000 100.000000 2258000.000000
2259.0 1000.000000 9000.000000 100.000000 2259000.000000
2260.0 1000.000000 9000.000000 100.000000 2260000.000000
2261.0 1000.000000 9000.000000 100.000000 2261000.000000
2262.0 1000.000000 9000.000000 100.000000 2262000.000000
2263.0 1000.000000 9000.000000 100.000000 2263000.000000
2264.0 1000.000000 9000.000000 100.000000 2264000.000000
2265.0 1000.000000 9000.000000 100.000000 2265000.000000
2266.0 1000.000000 9000.000000 100.000000 2266000.000000
2267.0 1000.000000 9000.000000 100.000000 2267000.000000
2268.0 1000.000000 9000.000000 100.000000 2268000.000000
2269.0 1000.000000 9000.000000 100.000000 2269000.000000
2270.0 1000.000000 9000.000000 100.000000 2270000.000000
2271.0 1000.000000 9000.000000 100.000000 2271000.000000
2272.0 1000.000000 9000.000000 100.000000 2272000.000000
2273.0 1000.000000 9000.000000 100.000000 2273000.000000
2274.0 1000.000000 9000.000000 100.000000 2274000.000000
2275.0 1000.000000 9000.000000 100.000000 2275000.000000
2276.0 1000.000000 9000.000000 100.000000 2276000.000000
2277.0 1000.000000 9000.000000 100.000000 2277000.000000
2278.0 1000.000000 9000.000000 100.000000 2278000.000000
2279.0 1000.000000 9000.000000 100.000000 2279000.000000
2280.0 1000.000000 9000.000000 100.000000 2280000.000000
2281.0 1000.000000 9000.000000 100.000000 2281000.000000
2282.0 1000.000000 9000.000000 100.000000 2282000.000000
2283.0 1000.000000 9000.000000 100.000000 2283000.000000
2284.0 1000.000000 9000.000000 100.000000 2284000.000000
