1269.0 1000.000000 9000.000000 100.000000 11421000000.000000
1270.0 1000.000000 9000.000000 100.000000 11430000000.000000
1271.0 1000.000000 9000.000000 100.000000 11439000000.000000
1272.0 1000.000000 9000.000000 100.000000 11448000000.000000
1273.0 1000.000000 9000.000000 100.000000 11457000000.000000
1274.0 1000.000000 9000.000000 100.000000 11466000000.000000
1275.0 1000.000000 9000.000000 100.000000 11475000000.000000
1276.0 1000.000000 9000.000000 100.000000 11484000000.000000
1277.0 1000.000000 9000.000000 100.000000 11493000000.000000
1278.0 1000.000000 9000.000000 100.000000 11502000000.000000
1279.0 1000.000000 9000.000000 100.000000 11511000000.000000
1280.0 1000.000000 9000.000000 100.000000 11520000000.000000
1281.0 1000.000000 9000.000000 100.000000 11529000000.000000
1282.0 1000.000000 9000.000000 100.000000 11538000000.000000
1283.0 1000.000000 9000.000000 100.000000 11547000000.000000
1284.0 1000.000000 9000.000000 100.000000 11556000000.000000
1285.0 1000.000000 9000.000000 100.000000 11565000000.000000
1286.0 1000.000000 9000.000000 100.000000 11574000000.000000
1287.0 1000.000000 9000.000000 100.000000 11583000000.000000
1288.0 1000.000000 9000.000000 100.000000 11592000000.000000
1289.0 1000.000000 9000.000000 100.000000 11601000000.000000
1290.0 1000.000000 9000.000000 100.000000 11610000000.000000
1291.0 1000.000000 9000.000000 100.000000 11619000000.000000
1292.0 1000.000000 9000.000000 100.000000 11628000000.000000
1293.0 1000.000000 9000.000000 100.000000 11637000000.000000
1294.0 1000.000000 9000.000000 100.000000 11646000000.000000
1295.0 1000.000000 9000.000000 100.000000 11655000000.000000
1296.0 1000.000000 9000.000000 100.000000 11664000000.000000
1297.0 1000.000000 9000.000000 100.000000 11673000000.000000
1298.0 1000.000000 9000.000000 100.000000 11682000000.000000
1299.0 1000.000000 9000.000000 100.000000 11691000000.000000
1300.0 1000.000000 9000.000000 100.000000 11700000000.000000
1301.0 1000.000000 9000.000000 100.000000 11709000000.000000
1302.0 1000.000000 9000.000000 100.000000 11718000000.000000
1303.0 1000.000000 9000.000000 100.000000 11727000000.000000
1304.0 1000.000000 9000.000000 100.000000 11736000000.000000
1305.0 1000.000000 9000.000000 100.000000 11745000000.000000
1306.0 1000.000000 9000.000000 100.000000 11754000000.000000
1307.0 1000.000000 9000.000000 100.000000 11763000000.000000
1308.0 1000.000000 9000.000000 100.000000 11772000000.000000
1309.0 1000.000000 9000.000000 100.000000 11781000000.000000
1310.0 1000.000000 9000.000000 100.000000 11790000000.000000
1311.0 1000.000000 9000.000000 100.000000 11799000000.000000
1312.0 1000.000000 9000.000000 100.000000 11808000000.000000
1313.0 1000.000000 9000.000000 100.000000 11817000000.000000
1314.0 1000.000000 9000.000000 100.000000 11826000000.000000
1315.0 1000.000000 9000.000000 100.000000 11835000000.000000
1316.0 1000.000000 9000.000000 100.000000 11844000000.000000
1317.0 1000.000000 9000.000000 100.000000 11853000000.000000
1318.0 1000.000000 9000.000000 100.000000 11862000000.000000
1319.0 1000.000000 9000.000000 100.000000 11871000000.000000
1320.0 1000.000000 9000.000000 100.000000 11880000000.000000
1321.0 1000.000000 9000.000000 100.000000 11889000000.000000
1322.0 1000.000000 9000.000000 100.000000 11898000000.000000
1323.0 1000.000000 9000.000000 100.000000 11907000000.000000
1324.0 1000.000000 9000.000000 100.000000 11916000000.000000
1325.0 1000.000000 9000.000000 100.000000 11925000000.000000
1326.0 1000.000000 9000.000000 100.000000 11934000000.000000
1327.0 1000.000000 9000.000000 100.000000 11943000000.000000
1328.0 1000.000000 9000.000000 100.000000 11952000000.000000
1329.0 1000.000000 9000.000000 100.000000 11961000000.000000
1330.0 1000.000000 9000.000000 100.000000 11970000000.000000
1331.0 1000.000000 9000.000000 100.000000 11979000000.000000
1332.0 1000.000000 9000.000000 100.000000 11988000000.000000
1333.0 1000.000000 9000.000000 100.000000 11997000000.000000
1334.0 1000.000000 9000.000000 100.000000 12006000000.000000
1335.0 1000.000000 9000.000000 100.000000 12015000000.000000
1336.0 1000.000000 9000.000000 100.000000 12024000000.000000
1337.0 1000.000000 9000.000000 100.000000 12033000000.000000
1338.0 1000.000000 9000.000000 100.000000 12042000000.000000
1339.0 1000.000000 9000.000000 100.000000 12051000000.000000
1340.0 1000.000000 9000.000000 100.000000 12060000000.000000
1341.0 1000.000000 9000.000000 100.000000 12069000000.000000
1342.0 1000.000000 9000.000000 100.000000 12078000000.000000
1343.0 1000.000000 9000.000000 100.000000 12087000000.000000
1344.0 1000.000000 9000.000000 100.000000 12096000000.000000
1345.0 1000.000000 9000.000000 100.000000 12105000000.000000
1346.0 1000.000000 9000.000000 100.000000 12114000000.000000
1347.0 1000.000000 9000.000000 100.000000 12123000000.000000
1348.0 1000.000000 9000.000000 100.000000 12132000000.000000
1349.0 1000.000000 9000.000000 100.000000 12141000000.000000
1350.0 1000.000000 9000.000000 100.000000 12150000000.000000
1351.0 1000.000000 9000.000000 100.000000 12159000000.000000
1352.0 1000.000000 9000.000000 100.000000 12168000000.000000
1353.0 1000.000000 9000.000000 100.000000 12177000000.000000
1354.0 1000.000000 9000.000000 100.000000 12186000000.000000
1355.0 1000.000000 9000.000000 100.000000 12195000000.000000
1356.0 1000.000000 9000.000000 100.000000 12204000000.000000
1357.0 1000.000000 9000.000000 100.000000 12213000000.000000
1358.0 1000.000000 9000.000000 100.000000 12222000000.000000
1359.0 1000.000000 9000.000000 100.000000 12231000000.000000
1360.0 1000.000000 9000.000000 100.000000 12240000000.000000
1361.0 1000.000000 9000.000000 100.000000 12249000000.000000
1362.0 1000.000000 9000.000000 100.000000 12258000000.000000
1363.0 1000.000000 9000.000000 100.000000 12267000000.000000
1364.0 1000.000000 9000.000000 100.000000 12276000000.000000
1365.0 1000.000000 9000.000000 100.000000 12285000000.000000
1366.0 1000.000000 9000.000000 100.000000 12294000000.000000
1367.0 1000.000000 9000.000000 100.000000 12303000000.000000
1368.0 1000.000000 9000.000000 100.000000 12312000000.000000
1369.0 1000.000000 9000.000000 100.000000 12321000000.000000
1370.0 1000.000000 9000.000000 100.000000 12330000000.000000
1371.0 1000.000000 9000.000000 100.000000 12339000000.000000
1372.0 1000.000000 9000.000000 100.000000 12348000000.000000
1373.0 1000.000000 9000.000000 100.000000 12357000000.000000
1374.0 1000.000000 9000.000000 100.000000 12366000000.000000
1375.0 1000.000000 9000.000000 100.000000 12375000000.000000
1376.0 1000.000000 9000.000000 100.000000 12384000000.000000
1377.0 1000.000000 9000.000000 100.000000 12393000000.000000
1378.0 1000.000000 9000.000000 100.000000 12402000000.000000
1379.0 1000.000000 9000.000000 100.000000 12411000000.000000
1380.0 1000.000000 9000.000000 100.000000 12420000000.000000
1381.0 1000.000000 9000.000000 100.000000 12429000000.000000
1382.0 1000.000000 9000.000000 100.000000 12438000000.000000
1383.0 1000.000000 9000.000000 100.000000 12447000000.000000
1384.0 1000.000000 9000.000000 100.000000 12456000000.000000
1385.0 1000.000000 9000.000000 100.000000 12465000000.000000
1386.0 1000.000000 9000.000000 100.000000 12474000000.000000
1387.0 1000.000000 9000.000000 100.000000 12483000000.000000
1388.0 1000.000000 9000.000000 100.000000 12492000000.000000
1389.0 1000.000000 9000.000000 100.000000 12501000000.000000
1390.0 1000.000000 9000.000000 100.000000 12510000000.000000
1391.0 1000.000000 9000.000000 100.000000 12519000000.000000
1392.0 1000.000000 9000.000000 100.000000 12528000000.000000
1393.0 1000.000000 9000.000000 100.000000 12537000000.000000
1394.0 1000.000000 9000.000000 100.000000 12546000000.000000
1395.0 1000.000000 9000.000000 100.000000 12555000000.000000
1396.0 1000.000000 9000.000000 100.000000 12564000000.000000
1397.0 1000.000000 9000.000000 100.000000 12573000000.000000
1398.0 1000.000000 9000.000000 100.000000 12582000000.000000
1399.0 1000.000000 9000.000000 100.000000 12591000000.000000
1400.0 1000.000000 9000.000000 100.000000 12600000000.000000
1401.0 1000.000000 9000.000000 100.000000 12609000000.000000
1402.0 1000.000000 9000.000000 100.000000 12618000000.000000
1403.0 1000.000000 9000.000000 100.000000 12627000000.000000
1404.0 1000.000000 9000.000000 100.000000 12636000000.000000
1405.0 1000.000000 9000.000000 100.000000 12645000000.000000
1406.0 1000.000000 9000.000000 100.000000 12654000000.000000
1407.0 1000.000000 9000.000000 100.000000 12663000000.000000
1408.0 1000.000000 9000.000000 100.000000 12672000000.000000
1409.0 1000.000000 9000.000000 100.000000 12681000000.000000
1410.0 1000.000000 9000.000000 100.000000 12690000000.000000
1411.0 1000.000000 9000.000000 100.000000 12699000000.000000
1412.0 1000.000000 9000.000000 100.000000 12708000000.000000
1413.0 1000.000000 9000.000000 100.000000 12717000000.000000
1414.0 1000.000000 9000.000000 100.000000 12726000000.000000
1415.0 1000.000000 9000.000000 100.000000 12735000000.000000
1416.0 1000.000000 9000.000000 100.000000 12744000000.000000
1417.0 1000.000000 9000.000000 100.000000 12753000000.000000
1418.0 1000.000000 9000.000000 100.000000 12762000000.000000
1419.0 1000.000000 9000.000000 100.000000 12771000000.000000
1420.0 1000.000000 9000.000000 100.000000 12780000000.000000
1421.0 1000.000000 9000.000000 100.000000 12789000000.000000
1422.0 1000.000000 9000.000000 100.000000 12798000000.000000
1423.0 1000.000000 9000.000000 100.000000 12807000000.000000
1424.0 1000.000000 9000.000000 100.000000 12816000000.000000
1425.0 1000.000000 9000.000000 100.000000 12825000000.000000
1426.0 1000.000000 9000.000000 100.000000 12834000000.000000
1427.0 1000.000000 9000.000000 100.000000 12843000000.000000
1428.0 1000.000000 9000.000000 100.000000 12852000000.000000
1429.0 1000.000000 9000.000000 100.000000 12861000000.000000
1430.0 1000.000000 9000.000000 100.000000 12870000000.000000
1431.0 1000.000000 9000.000000 100.000000 12879000000.000000
1432.0 1000.000000 9000.000000 100.000000 12888000000.000000
1433.0 1000.000000 9000.000000 100.000000 12897000000.000000
1434.0 1000.000000 9000.000000 100.000000 12906000000.000000
1435.0 1000.000000 9000.000000 100.000000 12915000000.000000
1436.0 1000.000000 9000.000000 100.000000 12924000000.000000
1437.0 1000.000000 9000.000000 100.000000 12933000000.000000
1438.0 1000.000000 9000.000000 100.000000 12942000000.000000
1439.0 1000.000000 9000.000000 100.000000 12951000000.000000
1440.0 1000.000000 9000.000000 100.000000 12960000000.000000
1441.0 1000.000000 9000.000000 100.000000 12969000000.000000
1442.0 1000.000000 9000.000000 100.000000 12978000000.000000
1443.0 1000.000000 9000.000000 100.000000 12987000000.000000
1444.0 1000.000000 9000.000000 100.000000 12996000000.000000
1445.0 1000.000000 9000.000000 100.000000 13005000000.000000
1446.0 1000.000000 9000.000000 100.000000 13014000000.000000
1447.0 1000.000000 9000.000000 100.000000 13023000000.000000
1448.0 1000.000000 9000.000000 100.000000 13032000000.000000
1449.0 1000.000000 9000.000000 100.000000 13041000000.000000
1450.0 1000.000000 9000.000000 100.000000 13050000000.000000
1451.0 1000.000000 9000.000000 100.000000 13059000000.000000
1452.0 1000.000000 9000.000000 100.000000 13068000000.000000
1453.0 1000.000000 9000.000000 100.000000 13077000000.000000
1454.0 1000.000000 9000.000000 100.000000 13086000000.000000
1455.0 1000.000000 9000.000000 100.000000 13095000000.000000
1456.0 1000.000000 9000.000000 100.000000 13104000000.000000
1457.0 1000.000000 9000.000000 100.000000 13113000000.000000
1458.0 1000.000000 9000.000000 100.000000 13122000000.000000
1459.0 1000.000000 9000.000000 100.000000 13131000000.000000
1460.0 1000.000000 9000.000000 100.000000 13140000000.000000
1461.0 1000.000000 9000.000000 100.000000 13149000000.000000
1462.0 1000.000000 9000.000000 100.000000 13158000000.000000
1463.0 1000.000000 9000.000000 100.000000 13167000000.000000
1464.0 1000.000000 9000.000000 100.000000 13176000000.000000
1465.0 1000.000000 9000.000000 100.000000 13185000000.000000
1466.0 1000.000000 9000.000000 100.000000 13194000000.000000
1467.0 1000.000000 9000.000000 100.000000 13203000000.000000
1468.0 1000.000000 9000.000000 100.000000 13212000000.000000
1469.0 1000.000000 9000.000000 100.000000 13221000000.000000
1470.0 1000.000000 9000.000000 100.000000 13230000000.000000
1471.0 1000.000000 9000.000000 100.000000 13239000000.000000
1472.0 1000.000000 9000.000000 100.000000 13248000000.000000
1473.0 1000.000000 9000.000000 100.000000 13257000000.000000
1474.0 1000.000000 9000.000000 100.000000 13266000000.000000
1475.0 1000.000000 9000.000000 100.000000 13275000000.000000
1476.0 1000.000000 9000.000000 100.000000 13284000000.000000
1477.0 1000.000000 9000.000000 100.000000 13293000000.000000
1478.0 1000.000000 9000.000000 100.000000 13302000000.000000
1479.0 1000.000000 9000.000000 100.000000 13311000000.000000
1480.0 1000.000000 9000.000000 100.000000 13320000000.000000
1481.0 1000.000000 9000.000000 100.000000 13329000000.000000
1482.0 1000.000000 9000.000000 100.000000 13338000000.000000
1483.0 1000.000000 9000.000000 100.000000 13347000000.000000
1484.0 1000.000000 9000.000000 100.000000 13356000000.000000
1485.0 1000.000000 9000.000000 100.000000 13365000000.000000
1486.0 1000.000000 9000.000000 100.000000 13374000000.000000
1487.0 1000.000000 9000.000000 100.000000 13383000000.000000
1488.0 1000.000000 9000.000000 100.000000 13392000000.000000
1489.0 1000.000000 9000.000000 100.000000 13401000000.000000
1490.0 1000.000000 9000.000000 100.000000 13410000000.000000
1491.0 1000.000000 9000.000000 100.000000 13419000000.000000
1492.0 1000.000000 9000.000000 100.000000 13428000000.000000
1493.0 1000.000000 9000.000000 100.000000 13437000000.000000
1494.0 1000.000000 9000.000000 100.000000 13446000000.000000
1495.0 1000.000000 9000.000000 100.000000 13455000000.000000
1496.0 1000.000000 9000.000000 100.000000 13464000000.000000
1497.0 1000.000000 9000.000000 100.000000 13473000000.000000
1498.0 1000.000000 9000.000000 100.000000 13482000000.000000
1499.0 1000.000000 9000.000000 100.000000 13491000000.000000
1500.0 1000.000000 9000.000000 100.000000 13500000000.000000
1501.0 1000.000000 9000.000000 100.000000 13509000000.000000
1502.0 1000.000000 9000.000000 100.000000 13518000000.000000
1503.0 1000.000000 9000.000000 100.000000 13527000000.000000
1504.0 1000.000000 9000.000000 100.000000 13536000000.000000
1505.0 1000.000000 9000.000000 100.000000 13545000000.000000
1506.0 1000.000000 9000.000000 100.000000 13554000000.000000
1507.0 1000.000000 9000.000000 100.000000 13563000000.000000
1508.0 1000.000000 9000.000000 100.000000 13572000000.000000
1509.0 1000.000000 9000.000000 100.000000 13581000000.000000
1510.0 1000.000000 9000.000000 100.000000 13590000000.000000
1511.0 1000.000000 9000.000000 100.000000 13599000000.000000
1512.0 1000.000000 9000.000000 100.000000 13608000000.000000
1513.0 1000.000000 9000.000000 100.000000 13617000000.000000
1514.0 1000.000000 9000.000000 100.000000 13626000000.000000
1515.0 1000.000000 9000.000000 100.000000 13635000000.000000
1516.0 1000.000000 9000.000000 100.000000 13644000000.000000
1517.0 1000.000000 9000.000000 100.000000 13653000000.000000
1518.0 1000.000000 9000.000000 100.000000 13662000000.000000
1519.0 1000.000000 9000.000000 100.000000 13671000000.000000
1520.0 1000.000000 9000.000000 100.000000 13680000000.000000
1521.0 1000.000000 9000.000000 100.000000 13689000000.000000
1522.0 1000.000000 9000.000000 100.000000 13698000000.000000
1523.0 1000.000000 9000.000000 100.000000 13707000000.000000
1524.0 1000.000000 9000.000000 100.000000 13716000000.000000
1525.0 1000.000000 9000.000000 100.000000 13725000000.000000
1526.0 1000.000000 9000.000000 100.000000 13734000000.000000
1527.0 1000.000000 9000.000000 100.000000 13743000000.000000
1528.0 1000.000000 9000.000000 100.000000 13752000000.000000
1529.0 1000.000000 9000.000000 100.000000 13761000000.000000
1530.0 1000.000000 9000.000000 100.000000 13770000000.000000
1531.0 1000.000000 9000.000000 100.000000 13779000000.000000
1532.0 1000.000000 9000.000000 100.000000 13788000000.000000
1533.0 1000.000000 9000.000000 100.000000 13797000000.000000
1534.0 1000.000000 9000.000000 100.000000 13806000000.000000
1535.0 1000.000000 9000.000000 100.000000 13815000000.000000
1536.0 1000.000000 9000.000000 100.000000 13824000000.000000
1537.0 1000.000000 9000.000000 100.000000 13833000000.000000
1538.0 1000.000000 9000.000000 100.000000 13842000000.000000
1539.0 1000.000000 9000.000000 100.000000 13851000000.000000
1540.0 1000.000000 9000.000000 100.000000 13860000000.000000
1541.0 1000.000000 9000.000000 100.000000 13869000000.000000
1542.0 1000.000000 9000.000000 100.000000 13878000000.000000
1543.0 1000.000000 9000.000000 100.000000 13887000000.000000
1544.0 1000.000000 9000.000000 100.000000 13896000000.000000
1545.0 1000.000000 9000.000000 100.000000 13905000000.000000
1546.0 1000.000000 9000.000000 100.000000 13914000000.000000
1547.0 1000.000000 9000.000000 100.000000 13923000000.000000
1548.0 1000.000000 9000.000000 100.000000 13932000000.000000
1549.0 1000.000000 9000.000000 100.000000 13941000000.000000
1550.0 1000.000000 9000.000000 100.000000 13950000000.000000
1551.0 1000.000000 9000.000000 100.000000 13959000000.000000
1552.0 1000.000000 9000.000000 100.000000 13968000000.000000
1553.0 1000.000000 9000.000000 100.000000 13977000000.000000
1554.0 1000.000000 9000.000000 100.000000 13986000000.000000
1555.0 1000.000000 9000.000000 100.000000 13995000000.000000
1556.0 1000.000000 9000.000000 100.000000 14004000000.000000
1557.0 1000.000000 9000.000000 100.000000 14013000000.000000
1558.0 1000.000000 9000.000000 100.000000 14022000000.000000
1559.0 1000.000000 9000.000000 100.000000 14031000000.000000
1560.0 1000.000000 9000.000000 100.000000 14040000000.000000
1561.0 1000.000000 9000.000000 100.000000 14049000000.000000
1562.0 1000.000000 9000.000000 100.000000 14058000000.000000
1563.0 1000.000000 9000.000000 100.000000 14067000000.000000
1564.0 1000.000000 9000.000000 100.000000 14076000000.000000
1565.0 1000.000000 9000.000000 100.000000 14085000000.000000
1566.0 1000.000000 9000.000000 100.000000 14094000000.000000
1567.0 1000.000000 9000.000000 100.000000 14103000000.000000
1568.0 1000.000000 9000.000000 100.000000 14112000000.000000
1569.0 1000.000000 9000.000000 100.000000 14121000000.000000
1570.0 1000.000000 9000.000000 100.000000 14130000000.000000
1571.0 1000.000000 9000.000000 100.000000 14139000000.000000
1572.0 1000.000000 9000.000000 100.000000 14148000000.000000
1573.0 1000.000000 9000.000000 100.000000 14157000000.000000
1574.0 1000.000000 9000.000000 100.000000 14166000000.000000
1575.0 1000.000000 9000.000000 100.000000 14175000000.000000
1576.0 1000.000000 9000.000000 100.000000 14184000000.000000
1577.0 1000.000000 9000.000000 100.000000 14193000000.000000
1578.0 1000.000000 9000.000000 100.000000 14202000000.000000
1579.0 1000.000000 9000.000000 100.000000 14211000000.000000
1580.0 1000.000000 9000.000000 100.000000 14220000000.000000
1581.0 1000.000000 9000.000000 100.000000 14229000000.000000
1582.0 1000.000000 9000.000000 100.000000 14238000000.000000
1583.0 1000.000000 9000.000000 100.000000 14247000000.000000
1584.0 1000.000000 9000.000000 100.000000 14256000000.000000
1585.0 1000.000000 9000.000000 100.000000 14265000000.000000
1586.0 1000.000000 9000.000000 100.000000 14274000000.000000
1587.0 1000.000000 9000.000000 100.000000 14283000000.000000
1588.0 1000.000000 9000.000000 100.000000 14292000000.000000
1589.0 1000.000000 9000.000000 100.000000 14301000000.000000
1590.0 1000.000000 9000.000000 100.000000 14310000000.000000
1591.0 1000.000000 9000.000000 100.000000 14319000000.000000
1592.0 1000.000000 9000.000000 100.000000 14328000000.000000
1593.0 1000.000000 9000.000000 100.000000 14337000000.000000
1594.0 1000.000000 9000.000000 100.000000 14346000000.000000
1595.0 1000.000000 9000.000000 100.000000 14355000000.000000
1596.0 1000.000000 9000.000000 100.000000 14364000000.000000
1597.0 1000.000000 9000.000000 100.000000 14373000000.000000
1598.0 1000.000000 9000.000000 100.000000 14382000000.000000
1599.0 1000.000000 9000.000000 100.000000 14391000000.000000
1600.0 1000.000000 9000.000000 100.000000 14400000000.000000
1601.0 1000.000000 9000.000000 100.000000 14409000000.000000
1602.0 1000.000000 9000.000000 100.000000 14418000000.000000
1603.0 1000.000000 9000.000000 100.000000 14427000000.000000
1604.0 1000.000000 9000.000000 100.000000 14436000000.000000
1605.0 1000.000000 9000.000000 100.000000 14445000000.000000
1606.0 1000.000000 9000.000000 100.000000 14454000000.000000
1607.0 1000.000000 9000.000000 100.000000 14463000000.000000
1608.0 1000.000000 9000.000000 100.000000 14472000000.000000
1609.0 1000.000000 9000.000000 100.000000 14481000000.000000
1610.0 1000.000000 9000.000000 100.000000 14490000000.000000
1611.0 1000.000000 9000.000000 100.000000 14499000000.000000
1612.0 1000.000000 9000.000000 100.000000 14508000000.000000
1613.0 1000.000000 9000.000000 100.000000 14517000000.000000
1614.0 1000.000000 9000.000000 100.000000 14526000000.000000
1615.0 1000.000000 9000.000000 100.000000 14535000000.000000
1616.0 1000.000000 9000.000000 100.000000 14544000000.000000
1617.0 1000.000000 9000.000000 100.000000 14553000000.000000
1618.0 1000.000000 9000.000000 100.000000 14562000000.000000
1619.0 1000.000000 9000.000000 100.000000 14571000000.000000
1620.0 1000.000000 9000.000000 100.000000 14580000000.000000
1621.0 1000.000000 9000.000000 100.000000 14589000000.000000
1622.0 1000.000000 9000.000000 100.000000 14598000000.000000
1623.0 1000.000000 9000.000000 100.000000 14607000000.000000
1624.0 1000.000000 9000.000000 100.000000 14616000000.000000
1625.0 1000.000000 9000.000000 100.000000 14625000000.000000
1626.0 1000.000000 9000.000000 100.000000 14634000000.000000
1627.0 1000.000000 9000.000000 100.000000 14643000000.000000
1628.0 1000.000000 9000.000000 100.000000 14652000000.000000
1629.0 1000.000000 9000.000000 100.000000 14661000000.000000
1630.0 1000.000000 9000.000000 100.000000 14670000000.000000
1631.0 1000.000000 9000.000000 100.000000 14679000000.000000
1632.0 1000.000000 9000.000000 100.000000 14688000000.000000
1633.0 1000.000000 9000.000000 100.000000 14697000000.000000
1634.0 1000.000000 9000.000000 100.000000 14706000000.000000
1635.0 1000.000000 9000.000000 100.000000 14715000000.000000
1636.0 1000.000000 9000.000000 100.000000 14724000000.000000
1637.0 1000.000000 9000.000000 100.000000 14733000000.000000
1638.0 1000.000000 9000.000000 100.000000 14742000000.000000
1639.0 1000.000000 9000.000000 100.000000 14751000000.000000
1640.0 1000.000000 9000.000000 100.000000 14760000000.000000
1641.0 1000.000000 9000.000000 100.000000 14769000000.000000
1642.0 1000.000000 9000.000000 100.000000 14778000000.000000
1643.0 1000.000000 9000.000000 100.000000 14787000000.000000
1644.0 1000.000000 9000.000000 100.000000 14796000000.000000
1645.0 1000.000000 9000.000000 100.000000 14805000000.000000
1646.0 1000.000000 9000.000000 100.000000 14814000000.000000
1647.0 1000.000000 9000.000000 100.000000 14823000000.000000
1648.0 1000.000000 9000.000000 100.000000 14832000000.000000
1649.0 1000.000000 9000.000000 100.000000 14841000000.000000
1650.0 1000.000000 9000.000000 100.000000 14850000000.000000
1651.0 1000.000000 9000.000000 100.000000 14859000000.000000
1652.0 1000.000000 9000.000000 100.000000 14868000000.000000
1653.0 1000.000000 9000.000000 100.000000 14877000000.000000
1654.0 1000.000000 9000.000000 100.000000 14886000000.000000
1655.0 1000.000000 9000.000000 100.000000 14895000000.000000
1656.0 1000.000000 9000.000000 100.000000 14904000000.000000
1657.0 1000.000000 9000.000000 100.000000 14913000000.000000
1658.0 1000.000000 9000.000000 100.000000 14922000000.000000
1659.0 1000.000000 9000.000000 100.000000 14931000000.000000
1660.0 1000.000000 9000.000000 100.000000 14940000000.000000
1661.0 1000.000000 9000.000000 100.000000 14949000000.000000
1662.0 1000.000000 9000.000000 100.000000 14958000000.000000
1663.0 1000.000000 9000.000000 100.000000 14967000000.000000
1664.0 1000.000000 9000.000000 100.000000 14976000000.000000
1665.0 1000.000000 9000.000000 100.000000 14985000000.000000
1666.0 1000.000000 9000.000000 100.000000 14994000000.000000
1667.0 1000.000000 9000.000000 100.000000 15003000000.000000
1668.0 1000.000000 9000.000000 100.000000 15012000000.000000
1669.0 1000.000000 9000.000000 100.000000 15021000000.000000
1670.0 1000.000000 9000.000000 100.000000 15030000000.000000
1671.0 1000.000000 9000.000000 100.000000 15039000000.000000
1672.0 1000.000000 9000.000000 100.000000 15048000000.000000
1673.0 1000.000000 9000.000000 100.000000 15057000000.000000
1674.0 1000.000000 9000.000000 100.000000 15066000000.000000
1675.0 1000.000000 9000.000000 100.000000 15075000000.000000
1676.0 1000.000000 9000.000000 100.000000 15084000000.000000
1677.0 1000.000000 9000.000000 100.000000 15093000000.000000
1678.0 1000.000000 9000.000000 100.000000 15102000000.000000
1679.0 1000.000000 9000.000000 100.000000 15111000000.000000
1680.0 1000.000000 9000.000000 100.000000 15120000000.000000
1681.0 1000.000000 9000.000000 100.000000 15129000000.000000
1682.0 1000.000000 9000.000000 100.000000 15138000000.000000
1683.0 1000.000000 9000.000000 100.000000 15147000000.000000
1684.0 1000.000000 9000.000000 100.000000 15156000000.000000
1685.0 1000.000000 9000.000000 100.000000 15165000000.000000
1686.0 1000.000000 9000.000000 100.000000 15174000000.000000
1687.0 1000.000000 9000.000000 100.000000 15183000000.000000
1688.0 1000.000000 9000.000000 100.000000 15192000000.000000
1689.0 1000.000000 9000.000000 100.000000 15201000000.000000
1690.0 1000.000000 9000.000000 100.000000 15210000000.000000
1691.0 1000.000000 9000.000000 100.000000 15219000000.000000
1692.0 1000.000000 9000.000000 100.000000 15228000000.000000
1693.0 1000.000000 9000.000000 100.000000 15237000000.000000
1694.0 1000.000000 9000.000000 100.000000 15246000000.000000
1695.0 1000.000000 9000.000000 100.000000 15255000000.000000
1696.0 1000.000000 9000.000000 100.000000 15264000000.000000
1697.0 1000.000000 9000.000000 100.000000 15273000000.000000
1698.0 1000.000000 9000.000000 100.000000 15282000000.000000
1699.0 1000.000000 9000.000000 100.000000 15291000000.000000
1700.0 1000.000000 9000.000000 100.000000 15300000000.000000
1701.0 1000.000000 9000.000000 100.000000 15309000000.000000
1702.0 1000.000000 9000.000000 100.000000 15318000000.000000
1703.0 1000.000000 9000.000000 100.000000 15327000000.000000
1704.0 1000.000000 9000.000000 100.000000 15336000000.000000
1705.0 1000.000000 9000.000000 100.000000 15345000000.000000
1706.0 1000.000000 9000.000000 100.000000 15354000000.000000
1707.0 1000.000000 9000.000000 100.000000 15363000000.000000
1708.0 1000.000000 9000.000000 100.000000 15372000000.000000
1709.0 1000.000000 9000.000000 100.000000 15381000000.000000
1710.0 1000.000000 9000.000000 100.000000 15390000000.000000
1711.0 1000.000000 9000.000000 100.000000 15399000000.000000
1712.0 1000.000000 9000.000000 100.000000 15408000000.000000
1713.0 1000.000000 9000.000000 100.000000 15417000000.000000
1714.0 1000.000000 9000.000000 100.000000 15426000000.000000
1715.0 1000.000000 9000.000000 100.000000 15435000000.000000
1716.0 1000.000000 9000.000000 100.000000 15444000000.000000
1717.0 1000.000000 9000.000000 100.000000 15453000000.000000
1718.0 1000.000000 9000.000000 100.000000 15462000000.000000
1719.0 1000.000000 9000.000000 100.000000 15471000000.000000
1720.0 1000.000000 9000.000000 100.000000 15480000000.000000
1721.0 1000.000000 9000.000000 100.000000 15489000000.000000
1722.0 1000.000000 9000.000000 100.000000 15498000000.000000
1723.0 1000.000000 9000.000000 100.000000 15507000000.000000
1724.0 1000.000000 9000.000000 100.000000 15516000000.000000
1725.0 1000.000000 9000.000000 100.000000 15525000000.000000
1726.0 1000.000000 9000.000000 100.000000 15534000000.000000
1727.0 1000.000000 9000.000000 100.000000 15543000000.000000
1728.0 1000.000000 9000.000000 100.000000 15552000000.000000
1729.0 1000.000000 9000.000000 100.000000 15561000000.000000
1730.0 1000.000000 9000.000000 100.000000 15570000000.000000
1731.0 1000.000000 9000.000000 100.000000 15579000000.000000
1732.0 1000.000000 9000.000000 100.000000 15588000000.000000
1733.0 1000.000000 9000.000000 100.000000 15597000000.000000
1734.0 1000.000000 9000.000000 100.000000 15606000000.000000
