TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
4269.0 0.000057610235 0.485323103842 
4270.0 0.000057614476 0.485400952883 
4271.0 0.000057618716 0.485478793568 
4272.0 0.000057622955 0.485556625900 
4273.0 0.000057627192 0.485634449881 
4274.0 0.000057631429 0.485712265515 
4275.0 0.000057635665 0.485790072803 
4276.0 0.000057639900 0.485867871748 
4277.0 0.000057644134 0.485945662353 
4278.0 0.000057648367 0.486023444620 
4279.0 0.000057652600 0.486101218552 
4280.0 0.000057656831 0.486178984152 
4281.0 0.000057661061 0.486256741421 
4282.0 0.000057665290 0.486334490362 
4283.0 0.000057669519 0.486412230979 
4284.0 0.000057673746 0.486489963273 
4285.0 0.000057677973 0.486567687247 
4286.0 0.000057682198 0.486645402903 
4287.0 0.000057686423 0.486723110245 
4288.0 0.000057690647 0.486800809274 
4289.0 0.000057694869 0.486878499993 
4290.0 0.000057699091 0.486956182405 
4291.0 0.000057703312 0.487033856512 
4292.0 0.000057707532 0.487111522317 
4293.0 0.000057711751 0.487189179822 
4294.0 0.000057715969 0.487266829029 
4295.0 0.000057720186 0.487344469942 
4296.0 0.000057724402 0.487422102563 
4297.0 0.000057728617 0.487499726893 
4298.0 0.000057732832 0.487577342937 
4299.0 0.000057737045 0.487654950696 
4300.0 0.000057741257 0.487732550173 
4301.0 0.000057745469 0.487810141370 
4302.0 0.000057749679 0.487887724289 
4303.0 0.000057753889 0.487965298934 
4304.0 0.000057758098 0.488042865307 
4305.0 0.000057762305 0.488120423411 
4306.0 0.000057766512 0.488197973247 
4307.0 0.000057770718 0.488275514818 
4308.0 0.000057774923 0.488353048128 
4309.0 0.000057779127 0.488430573177 
4310.0 0.000057783330 0.488508089970 
4311.0 0.000057787532 0.488585598508 
4312.0 0.000057791733 0.488663098794 
4313.0 0.000057795933 0.488740590830 
4314.0 0.000057800133 0.488818074619 
4315.0 0.000057804331 0.488895550163 
4316.0 0.000057808529 0.488973017465 
4317.0 0.000057812725 0.489050476527 
4318.0 0.000057816921 0.489127927352 
4319.0 0.000057821115 0.489205369943 
4320.0 0.000057825309 0.489282804301 
4321.0 0.000057829502 0.489360230429 
4322.0 0.000057833694 0.489437648330 
4323.0 0.000057837885 0.489515058007 
4324.0 0.000057842075 0.489592459461 
4325.0 0.000057846264 0.489669852695 
4326.0 0.000057850452 0.489747237712 
4327.0 0.000057854639 0.489824614514 
4328.0 0.000057858826 0.489901983104 
4329.0 0.000057863011 0.489979343483 
4330.0 0.000057867195 0.490056695656 
4331.0 0.000057871379 0.490134039623 
4332.0 0.000057875562 0.490211375388 
4333.0 0.000057879743 0.490288702952 
4334.0 0.000057883924 0.490366022320 
4335.0 0.000057888104 0.490443333492 
4336.0 0.000057892283 0.490520636471 
4337.0 0.000057896461 0.490597931261 
4338.0 0.000057900638 0.490675217862 
4339.0 0.000057904814 0.490752496279 
4340.0 0.000057908989 0.490829766512 
4341.0 0.000057913163 0.490907028566 
4342.0 0.000057917337 0.490984282441 
4343.0 0.000057921509 0.491061528141 
4344.0 0.000057925681 0.491138765668 
4345.0 0.000057929851 0.491215995025 
4346.0 0.000057934021 0.491293216213 
4347.0 0.000057938190 0.491370429236 
4348.0 0.000057942358 0.491447634096 
4349.0 0.000057946525 0.491524830796 
4350.0 0.000057950691 0.491602019336 
4351.0 0.000057954856 0.491679199722 
4352.0 0.000057959020 0.491756371953 
4353.0 0.000057963183 0.491833536034 
4354.0 0.000057967345 0.491910691967 
4355.0 0.000057971507 0.491987839753 
4356.0 0.000057975667 0.492064979396 
4357.0 0.000057979827 0.492142110898 
4358.0 0.000057983986 0.492219234261 
4359.0 0.000057988143 0.492296349488 
4360.0 0.000057992300 0.492373456581 
4361.0 0.000057996456 0.492450555543 
4362.0 0.000058000611 0.492527646375 
4363.0 0.000058004765 0.492604729082 
4364.0 0.000058008918 0.492681803664 
4365.0 0.000058013071 0.492758870124 
4366.0 0.000058017222 0.492835928465 
4367.0 0.000058021373 0.492912978690 
4368.0 0.000058025522 0.492990020800 
4369.0 0.000058029671 0.493067054798 
4370.0 0.000058033818 0.493144080687 
4371.0 0.000058037965 0.493221098468 
4372.0 0.000058042111 0.493298108145 
4373.0 0.000058046256 0.493375109720 
4374.0 0.000058050400 0.493452103194 
4375.0 0.000058054543 0.493529088572 
4376.0 0.000058058686 0.493606065854 
4377.0 0.000058062827 0.493683035044 
4378.0 0.000058066967 0.493759996143 
4379.0 0.000058071107 0.493836949155 
4380.0 0.000058075246 0.493913894082 
4381.0 0.000058079383 0.493990830925 
4382.0 0.000058083520 0.494067759688 
4383.0 0.000058087656 0.494144680373 
4384.0 0.000058091791 0.494221592982 
4385.0 0.000058095925 0.494298497518 
4386.0 0.000058100058 0.494375393983 
4387.0 0.000058104190 0.494452282380 
4388.0 0.000058108322 0.494529162710 
4389.0 0.000058112452 0.494606034977 
4390.0 0.000058116582 0.494682899182 
4391.0 0.000058120711 0.494759755329 
4392.0 0.000058124838 0.494836603419 
4393.0 0.000058128965 0.494913443455 
4394.0 0.000058133091 0.494990275439 
4395.0 0.000058137216 0.495067099374 
4396.0 0.000058141340 0.495143915262 
4397.0 0.000058145464 0.495220723105 
4398.0 0.000058149586 0.495297522906 
4399.0 0.000058153707 0.495374314668 
4400.0 0.000058157828 0.495451098392 
4401.0 0.000058161947 0.495527874081 
4402.0 0.000058166066 0.495604641738 
4403.0 0.000058170184 0.495681401365 
4404.0 0.000058174301 0.495758152963 
4405.0 0.000058178417 0.495834896536 
4406.0 0.000058182532 0.495911632087 
4407.0 0.000058186646 0.495988359616 
4408.0 0.000058190760 0.496065079127 
4409.0 0.000058194872 0.496141790622 
4410.0 0.000058198984 0.496218494104 
4411.0 0.000058203094 0.496295189575 
4412.0 0.000058207204 0.496371877036 
4413.0 0.000058211313 0.496448556491 
4414.0 0.000058215421 0.496525227943 
4415.0 0.000058219528 0.496601891392 
4416.0 0.000058223634 0.496678546842 
4417.0 0.000058227740 0.496755194296 
4418.0 0.000058231844 0.496831833754 
4419.0 0.000058235947 0.496908465221 
4420.0 0.000058240050 0.496985088697 
4421.0 0.000058244152 0.497061704187 
4422.0 0.000058248253 0.497138311691 
4423.0 0.000058252352 0.497214911212 
4424.0 0.000058256451 0.497291502753 
4425.0 0.000058260550 0.497368086315 
4426.0 0.000058264647 0.497444661902 
4427.0 0.000058268743 0.497521229516 
4428.0 0.000058272839 0.497597789159 
4429.0 0.000058276933 0.497674340833 
4430.0 0.000058281027 0.497750884541 
4431.0 0.000058285120 0.497827420285 
4432.0 0.000058289212 0.497903948067 
4433.0 0.000058293303 0.497980467890 
4434.0 0.000058297393 0.498056979757 
4435.0 0.000058301482 0.498133483668 
4436.0 0.000058305570 0.498209979628 
4437.0 0.000058309658 0.498286467637 
4438.0 0.000058313744 0.498362947700 
4439.0 0.000058317830 0.498439419817 
4440.0 0.000058321915 0.498515883991 
4441.0 0.000058325999 0.498592340225 
4442.0 0.000058330082 0.498668788520 
4443.0 0.000058334164 0.498745228880 
4444.0 0.000058338245 0.498821661306 
4445.0 0.000058342326 0.498898085801 
4446.0 0.000058346405 0.498974502368 
4447.0 0.000058350484 0.499050911008 
4448.0 0.000058354561 0.499127311723 
4449.0 0.000058358638 0.499203704517 
4450.0 0.000058362714 0.499280089392 
4451.0 0.000058366789 0.499356466349 
4452.0 0.000058370863 0.499432835392 
4453.0 0.000058374937 0.499509196522 
4454.0 0.000058379009 0.499585549742 
4455.0 0.000058383081 0.499661895054 
4456.0 0.000058387151 0.499738232460 
4457.0 0.000058391221 0.499814561964 
4458.0 0.000058395290 0.499890883566 
4459.0 0.000058399358 0.499967197270 
4460.0 0.000058403425 0.500043503077 
4461.0 0.000058407491 0.500119800991 
4462.0 0.000058411557 0.500196091013 
4463.0 0.000058415621 0.500272373146 
4464.0 0.000058419685 0.500348647392 
4465.0 0.000058423748 0.500424913753 
4466.0 0.000058427810 0.500501172232 
4467.0 0.000058431871 0.500577422830 
4468.0 0.000058435931 0.500653665551 
4469.0 0.000058439990 0.500729900397 
4470.0 0.000058444048 0.500806127369 
4471.0 0.000058448106 0.500882346470 
4472.0 0.000058452162 0.500958557703 
4473.0 0.000058456218 0.501034761070 
4474.0 0.000058460273 0.501110956573 
4475.0 0.000058464327 0.501187144214 
4476.0 0.000058468380 0.501263323996 
4477.0 0.000058472432 0.501339495921 
4478.0 0.000058476484 0.501415659991 
4479.0 0.000058480534 0.501491816209 
4480.0 0.000058484584 0.501567964577 
4481.0 0.000058488632 0.501644105096 
4482.0 0.000058492680 0.501720237771 
4483.0 0.000058496727 0.501796362602 
4484.0 0.000058500773 0.501872479592 
4485.0 0.000058504819 0.501948588743 
4486.0 0.000058508863 0.502024690058 
4487.0 0.000058512907 0.502100783539 
4488.0 0.000058516949 0.502176869188 
4489.0 0.000058520991 0.502252947007 
4490.0 0.000058525032 0.502329016999 
4491.0 0.000058529072 0.502405079167 
4492.0 0.000058533111 0.502481133511 
4493.0 0.000058537149 0.502557180036 
4494.0 0.000058541187 0.502633218742 
4495.0 0.000058545223 0.502709249632 
4496.0 0.000058549259 0.502785272708 
4497.0 0.000058553294 0.502861287974 
4498.0 0.000058557328 0.502937295430 
4499.0 0.000058561361 0.503013295080 
4500.0 0.000058565393 0.503089286925 
4501.0 0.000058569425 0.503165270968 
4502.0 0.000058573455 0.503241247211 
4503.0 0.000058577485 0.503317215656 
4504.0 0.000058581513 0.503393176306 
4505.0 0.000058585541 0.503469129163 
4506.0 0.000058589568 0.503545074229 
4507.0 0.000058593595 0.503621011506 
4508.0 0.000058597620 0.503696940997 
4509.0 0.000058601644 0.503772862704 
4510.0 0.000058605668 0.503848776629 
4511.0 0.000058609691 0.503924682775 
4512.0 0.000058613713 0.504000581143 
4513.0 0.000058617734 0.504076471736 
4514.0 0.000058621754 0.504152354557 
4515.0 0.000058625773 0.504228229606 
4516.0 0.000058629791 0.504304096888 
4517.0 0.000058633809 0.504379956404 
4518.0 0.000058637826 0.504455808156 
4519.0 0.000058641841 0.504531652146 
4520.0 0.000058645856 0.504607488377 
4521.0 0.000058649871 0.504683316851 
4522.0 0.000058653884 0.504759137571 
4523.0 0.000058657896 0.504834950538 
4524.0 0.000058661908 0.504910755754 
4525.0 0.000058665918 0.504986553223 
4526.0 0.000058669928 0.505062342946 
4527.0 0.000058673937 0.505138124925 
4528.0 0.000058677945 0.505213899163 
4529.0 0.000058681953 0.505289665662 
4530.0 0.000058685959 0.505365424424 
4531.0 0.000058689964 0.505441175451 
4532.0 0.000058693969 0.505516918746 
4533.0 0.000058697973 0.505592654311 
4534.0 0.000058701976 0.505668382148 
4535.0 0.000058705978 0.505744102260 
4536.0 0.000058709979 0.505819814648 
4537.0 0.000058713980 0.505895519315 
4538.0 0.000058717979 0.505971216263 
4539.0 0.000058721978 0.506046905494 
4540.0 0.000058725976 0.506122587011 
4541.0 0.000058729973 0.506198260816 
4542.0 0.000058733969 0.506273926910 
4543.0 0.000058737964 0.506349585297 
4544.0 0.000058741959 0.506425235978 
4545.0 0.000058745952 0.506500878956 
4546.0 0.000058749945 0.506576514233 
4547.0 0.000058753937 0.506652141810 
4548.0 0.000058757928 0.506727761691 
4549.0 0.000058761918 0.506803373878 
4550.0 0.000058765908 0.506878978372 
4551.0 0.000058769896 0.506954575177 
4552.0 0.000058773884 0.507030164293 
4553.0 0.000058777870 0.507105745724 
4554.0 0.000058781856 0.507181319471 
4555.0 0.000058785842 0.507256885538 
4556.0 0.000058789826 0.507332443925 
4557.0 0.000058793809 0.507407994635 
4558.0 0.000058797792 0.507483537671 
4559.0 0.000058801773 0.507559073035 
4560.0 0.000058805754 0.507634600728 
4561.0 0.000058809734 0.507710120754 
4562.0 0.000058813713 0.507785633114 
4563.0 0.000058817692 0.507861137810 
4564.0 0.000058821669 0.507936634845 
4565.0 0.000058825646 0.508012124221 
4566.0 0.000058829622 0.508087605939 
4567.0 0.000058833597 0.508163080004 
4568.0 0.000058837571 0.508238546415 
4569.0 0.000058841544 0.508314005176 
4570.0 0.000058845516 0.508389456290 
4571.0 0.000058849488 0.508464899757 
4572.0 0.000058853459 0.508540335580 
4573.0 0.000058857429 0.508615763762 
4574.0 0.000058861398 0.508691184305 
4575.0 0.000058865366 0.508766597210 
4576.0 0.000058869333 0.508842002481 
4577.0 0.000058873300 0.508917400118 
4578.0 0.000058877265 0.508992790125 
4579.0 0.000058881230 0.509068172504 
4580.0 0.000058885194 0.509143547256 
4581.0 0.000058889157 0.509218914385 
4582.0 0.000058893120 0.509294273891 
4583.0 0.000058897081 0.509369625778 
4584.0 0.000058901042 0.509444970047 
4585.0 0.000058905002 0.509520306701 
4586.0 0.000058908961 0.509595635742 
4587.0 0.000058912919 0.509670957172 
4588.0 0.000058916876 0.509746270993 
4589.0 0.000058920832 0.509821577207 
4590.0 0.000058924788 0.509896875818 
4591.0 0.000058928743 0.509972166825 
4592.0 0.000058932697 0.510047450233 
4593.0 0.000058936650 0.510122726043 
4594.0 0.000058940602 0.510197994257 
4595.0 0.000058944554 0.510273254877 
4596.0 0.000058948504 0.510348507907 
4597.0 0.000058952454 0.510423753346 
4598.0 0.000058956403 0.510498991199 
4599.0 0.000058960351 0.510574221467 
4600.0 0.000058964298 0.510649444152 
4601.0 0.000058968245 0.510724659257 
4602.0 0.000058972190 0.510799866783 
4603.0 0.000058976135 0.510875066733 
4604.0 0.000058980079 0.510950259109 
4605.0 0.000058984022 0.511025443913 
4606.0 0.000058987964 0.511100621147 
4607.0 0.000058991906 0.511175790813 
4608.0 0.000058995846 0.511250952914 
4609.0 0.000058999786 0.511326107452 
4610.0 0.000059003725 0.511401254428 
4611.0 0.000059007663 0.511476393846 
4612.0 0.000059011601 0.511551525707 
4613.0 0.000059015537 0.511626650013 
4614.0 0.000059019473 0.511701766766 
4615.0 0.000059023407 0.511776875969 
4616.0 0.000059027341 0.511851977624 
4617.0 0.000059031275 0.511927071733 
4618.0 0.000059035207 0.512002158298 
4619.0 0.000059039138 0.512077237321 
4620.0 0.000059043069 0.512152308804 
4621.0 0.000059046999 0.512227372750 
4622.0 0.000059050928 0.512302429160 
4623.0 0.000059054856 0.512377478038 
4624.0 0.000059058783 0.512452519384 
4625.0 0.000059062710 0.512527553201 
4626.0 0.000059066636 0.512602579491 
4627.0 0.000059070560 0.512677598257 
4628.0 0.000059074485 0.512752609500 
4629.0 0.000059078408 0.512827613223 
4630.0 0.000059082330 0.512902609427 
4631.0 0.000059086252 0.512977598115 
4632.0 0.000059090172 0.513052579289 
4633.0 0.000059094092 0.513127552952 
4634.0 0.000059098012 0.513202519104 
4635.0 0.000059101930 0.513277477749 
4636.0 0.000059105847 0.513352428889 
4637.0 0.000059109764 0.513427372525 
4638.0 0.000059113680 0.513502308660 
4639.0 0.000059117595 0.513577237295 
4640.0 0.000059121509 0.513652158434 
4641.0 0.000059125422 0.513727072078 
4642.0 0.000059129335 0.513801978229 
4643.0 0.000059133246 0.513876876889 
4644.0 0.000059137157 0.513951768061 
4645.0 0.000059141067 0.514026651747 
4646.0 0.000059144977 0.514101527948 
4647.0 0.000059148885 0.514176396667 
4648.0 0.000059152793 0.514251257906 
4649.0 0.000059156700 0.514326111667 
4650.0 0.000059160606 0.514400957952 
4651.0 0.000059164511 0.514475796764 
4652.0 0.000059168415 0.514550628104 
4653.0 0.000059172319 0.514625451974 
4654.0 0.000059176221 0.514700268377 
4655.0 0.000059180123 0.514775077315 
4656.0 0.000059184024 0.514849878790 
4657.0 0.000059187925 0.514924672803 
4658.0 0.000059191824 0.514999459358 
4659.0 0.000059195723 0.515074238455 
4660.0 0.000059199620 0.515149010099 
4661.0 0.000059203517 0.515223774289 
4662.0 0.000059207414 0.515298531029 
4663.0 0.000059211309 0.515373280320 
4664.0 0.000059215204 0.515448022165 
4665.0 0.000059219097 0.515522756566 
4666.0 0.000059222990 0.515597483525 
4667.0 0.000059226882 0.515672203043 
4668.0 0.000059230774 0.515746915124 
4669.0 0.000059234664 0.515821619769 
4670.0 0.000059238554 0.515896316980 
4671.0 0.000059242443 0.515971006759 
4672.0 0.000059246331 0.516045689109 
4673.0 0.000059250218 0.516120364031 
4674.0 0.000059254104 0.516195031528 
4675.0 0.000059257990 0.516269691602 
4676.0 0.000059261875 0.516344344254 
4677.0 0.000059265759 0.516418989488 
4678.0 0.000059269642 0.516493627304 
4679.0 0.000059273524 0.516568257705 
4680.0 0.000059277406 0.516642880693 
4681.0 0.000059281287 0.516717496271 
4682.0 0.000059285167 0.516792104440 
4683.0 0.000059289046 0.516866705202 
4684.0 0.000059292924 0.516941298559 
4685.0 0.000059296802 0.517015884515 
4686.0 0.000059300679 0.517090463069 
4687.0 0.000059304554 0.517165034226 
4688.0 0.000059308430 0.517239597986 
4689.0 0.000059312304 0.517314154352 
4690.0 0.000059316177 0.517388703325 
4691.0 0.000059320050 0.517463244909 
4692.0 0.000059323922 0.517537779105 
4693.0 0.000059327793 0.517612305915 
4694.0 0.000059331663 0.517686825341 
4695.0 0.000059335533 0.517761337386 
4696.0 0.000059339402 0.517835842050 
4697.0 0.000059343269 0.517910339337 
4698.0 0.000059347136 0.517984829249 
4699.0 0.000059351003 0.518059311787 
4700.0 0.000059354868 0.518133786954 
4701.0 0.000059358733 0.518208254751 
4702.0 0.000059362597 0.518282715181 
4703.0 0.000059366460 0.518357168245 
4704.0 0.000059370322 0.518431613947 
4705.0 0.000059374183 0.518506052287 
4706.0 0.000059378044 0.518580483269 
4707.0 0.000059381904 0.518654906893 
4708.0 0.000059385763 0.518729323162 
4709.0 0.000059389621 0.518803732079 
4710.0 0.000059393479 0.518878133645 
4711.0 0.000059397335 0.518952527862 
4712.0 0.000059401191 0.519026914732 
4713.0 0.000059405046 0.519101294257 
4714.0 0.000059408901 0.519175666440 
4715.0 0.000059412754 0.519250031282 
4716.0 0.000059416607 0.519324388786 
4717.0 0.000059420459 0.519398738953 
4718.0 0.000059424310 0.519473081786 
4719.0 0.000059428160 0.519547417286 
4720.0 0.000059432009 0.519621745456 
4721.0 0.000059435858 0.519696066298 
4722.0 0.000059439706 0.519770379814 
4723.0 0.000059443553 0.519844686005 
4724.0 0.000059447399 0.519918984874 
4725.0 0.000059451245 0.519993276423 
4726.0 0.000059455089 0.520067560654 
4727.0 0.000059458933 0.520141837568 
4728.0 0.000059462776 0.520216107169 
4729.0 0.000059466619 0.520290369458 
4730.0 0.000059470460 0.520364624437 
4731.0 0.000059474301 0.520438872108 
4732.0 0.000059478141 0.520513112473 
4733.0 0.000059481980 0.520587345534 
4734.0 0.000059485818 0.520661571293 
4735.0 0.000059489656 0.520735789752 
4736.0 0.000059493493 0.520810000914 
4737.0 0.000059497329 0.520884204780 
4738.0 0.000059501164 0.520958401352 
4739.0 0.000059504998 0.521032590633 
4740.0 0.000059508832 0.521106772624 
4741.0 0.000059512665 0.521180947327 
4742.0 0.000059516497 0.521255114745 
4743.0 0.000059520328 0.521329274879 
4744.0 0.000059524158 0.521403427731 
4745.0 0.000059527988 0.521477573304 
4746.0 0.000059531817 0.521551711599 
4747.0 0.000059535645 0.521625842619 
4748.0 0.000059539472 0.521699966366 
4749.0 0.000059543298 0.521774082841 
4750.0 0.000059547124 0.521848192046 
4751.0 0.000059550949 0.521922293984 
4752.0 0.000059554773 0.521996388657 
4753.0 0.000059558596 0.522070476066 
4754.0 0.000059562419 0.522144556214 
4755.0 0.000059566241 0.522218629102 
4756.0 0.000059570062 0.522292694733 
4757.0 0.000059573882 0.522366753109 
4758.0 0.000059577701 0.522440804231 
4759.0 0.000059581520 0.522514848102 
4760.0 0.000059585338 0.522588884723 
4761.0 0.000059589155 0.522662914097 
4762.0 0.000059592971 0.522736936226 
4763.0 0.000059596787 0.522810951112 
4764.0 0.000059600601 0.522884958756 
4765.0 0.000059604415 0.522958959161 
4766.0 0.000059608228 0.523032952328 
4767.0 0.000059612041 0.523106938260 
4768.0 0.000059615852 0.523180916959 
4769.0 0.000059619663 0.523254888426 
4770.0 0.000059623473 0.523328852665 
4771.0 0.000059627282 0.523402809675 
4772.0 0.000059631091 0.523476759461 
4773.0 0.000059634898 0.523550702023 
4774.0 0.000059638705 0.523624637364 
4775.0 0.000059642511 0.523698565485 
4776.0 0.000059646316 0.523772486389 
4777.0 0.000059650121 0.523846400078 
4778.0 0.000059653925 0.523920306553 
4779.0 0.000059657728 0.523994205817 
4780.0 0.000059661530 0.524068097871 
4781.0 0.000059665331 0.524141982718 
4782.0 0.000059669132 0.524215860359 
4783.0 0.000059672932 0.524289730797 
4784.0 0.000059676731 0.524363594034 
4785.0 0.000059680529 0.524437450071 
4786.0 0.000059684327 0.524511298911 
4787.0 0.000059688123 0.524585140555 
4788.0 0.000059691919 0.524658975005 
4789.0 0.000059695714 0.524732802264 
4790.0 0.000059699509 0.524806622333 
4791.0 0.000059703302 0.524880435215 
4792.0 0.000059707095 0.524954240911 
4793.0 0.000059710887 0.525028039423 
4794.0 0.000059714679 0.525101830754 
4795.0 0.000059718469 0.525175614905 
4796.0 0.000059722259 0.525249391878 
4797.0 0.000059726048 0.525323161676 
4798.0 0.000059729836 0.525396924299 
4799.0 0.000059733623 0.525470679751 
4800.0 0.000059737410 0.525544428033 
4801.0 0.000059741196 0.525618169148 
4802.0 0.000059744981 0.525691903096 
4803.0 0.000059748765 0.525765629880 
4804.0 0.000059752549 0.525839349502 
4805.0 0.000059756332 0.525913061964 
4806.0 0.000059760114 0.525986767269 
4807.0 0.000059763895 0.526060465417 
4808.0 0.000059767675 0.526134156411 
4809.0 0.000059771455 0.526207840253 
4810.0 0.000059775234 0.526281516944 
4811.0 0.000059779012 0.526355186487 
4812.0 0.000059782790 0.526428848885 
4813.0 0.000059786566 0.526502504137 
4814.0 0.000059790342 0.526576152248 
4815.0 0.000059794117 0.526649793217 
4816.0 0.000059797891 0.526723427049 
4817.0 0.000059801665 0.526797053744 
4818.0 0.000059805438 0.526870673304 
4819.0 0.000059809210 0.526944285732 
4820.0 0.000059812981 0.527017891029 
4821.0 0.000059816751 0.527091489197 
4822.0 0.000059820521 0.527165080239 
4823.0 0.000059824290 0.527238664156 
4824.0 0.000059828058 0.527312240950 
4825.0 0.000059831826 0.527385810623 
4826.0 0.000059835592 0.527459373177 
4827.0 0.000059839358 0.527532928614 
4828.0 0.000059843123 0.527606476936 
4829.0 0.000059846888 0.527680018145 
4830.0 0.000059850651 0.527753552243 
4831.0 0.000059854414 0.527827079231 
4832.0 0.000059858176 0.527900599112 
4833.0 0.000059861937 0.527974111888 
4834.0 0.000059865698 0.528047617560 
4835.0 0.000059869457 0.528121116131 
4836.0 0.000059873216 0.528194607603 
4837.0 0.000059876975 0.528268091976 
4838.0 0.000059880732 0.528341569254 
4839.0 0.000059884489 0.528415039438 
4840.0 0.000059888245 0.528488502531 
4841.0 0.000059892000 0.528561958533 
4842.0 0.000059895754 0.528635407448 
4843.0 0.000059899508 0.528708849276 
4844.0 0.000059903261 0.528782284021 
4845.0 0.000059907013 0.528855711683 
4846.0 0.000059910764 0.528929132265 
4847.0 0.000059914515 0.529002545769 
4848.0 0.000059918265 0.529075952196 
4849.0 0.000059922014 0.529149351549 
4850.0 0.000059925762 0.529222743830 
4851.0 0.000059929510 0.529296129039 
4852.0 0.000059933256 0.529369507180 
4853.0 0.000059937002 0.529442878255 
4854.0 0.000059940748 0.529516242264 
4855.0 0.000059944492 0.529589599211 
4856.0 0.000059948236 0.529662949096 
4857.0 0.000059951979 0.529736291923 
4858.0 0.000059955721 0.529809627692 
4859.0 0.000059959463 0.529882956406 
4860.0 0.000059963203 0.529956278067 
4861.0 0.000059966943 0.530029592676 
4862.0 0.000059970683 0.530102900236 
4863.0 0.000059974421 0.530176200748 
4864.0 0.000059978159 0.530249494215 
4865.0 0.000059981896 0.530322780638 
4866.0 0.000059985632 0.530396060019 
4867.0 0.000059989367 0.530469332360 
4868.0 0.000059993102 0.530542597662 
4869.0 0.000059996836 0.530615855929 
4870.0 0.000060000569 0.530689107162 
4871.0 0.000060004301 0.530762351362 
4872.0 0.000060008033 0.530835588532 
4873.0 0.000060011764 0.530908818673 
4874.0 0.000060015494 0.530982041788 
4875.0 0.000060019224 0.531055257878 
4876.0 0.000060022952 0.531128466945 
4877.0 0.000060026680 0.531201668992 
4878.0 0.000060030407 0.531274864019 
4879.0 0.000060034134 0.531348052029 
4880.0 0.000060037859 0.531421233024 
4881.0 0.000060041584 0.531494407006 
4882.0 0.000060045308 0.531567573976 
4883.0 0.000060049032 0.531640733937 
4884.0 0.000060052754 0.531713886890 
4885.0 0.000060056476 0.531787032838 
4886.0 0.000060060197 0.531860171781 
4887.0 0.000060063918 0.531933303723 
4888.0 0.000060067637 0.532006428665 
4889.0 0.000060071356 0.532079546608 
4890.0 0.000060075074 0.532152657556 
4891.0 0.000060078792 0.532225761509 
4892.0 0.000060082508 0.532298858469 
4893.0 0.000060086224 0.532371948439 
4894.0 0.000060089939 0.532445031420 
4895.0 0.000060093654 0.532518107414 
4896.0 0.000060097367 0.532591176423 
4897.0 0.000060101080 0.532664238450 
4898.0 0.000060104792 0.532737293495 
4899.0 0.000060108504 0.532810341560 
4900.0 0.000060112215 0.532883382649 
4901.0 0.000060115924 0.532956416762 
4902.0 0.000060119634 0.533029443901 
4903.0 0.000060123342 0.533102464068 
4904.0 0.000060127050 0.533175477266 
4905.0 0.000060130757 0.533248483495 
4906.0 0.000060134463 0.533321482758 
4907.0 0.000060138168 0.533394475057 
4908.0 0.000060141873 0.533467460394 
4909.0 0.000060145577 0.533540438770 
4910.0 0.000060149280 0.533613410188 
4911.0 0.000060152983 0.533686374648 
4912.0 0.000060156684 0.533759332154 
4913.0 0.000060160385 0.533832282707 
4914.0 0.000060164086 0.533905226308 
4915.0 0.000060167785 0.533978162961 
4916.0 0.000060171484 0.534051092666 
4917.0 0.000060175182 0.534124015425 
4918.0 0.000060178879 0.534196931240 
4919.0 0.000060182576 0.534269840114 
4920.0 0.000060186271 0.534342742048 
4921.0 0.000060189966 0.534415637044 
4922.0 0.000060193661 0.534488525103 
4923.0 0.000060197354 0.534561406228 
4924.0 0.000060201047 0.534634280421 
4925.0 0.000060204739 0.534707147682 
4926.0 0.000060208431 0.534780008015 
4927.0 0.000060212121 0.534852861422 
4928.0 0.000060215811 0.534925707903 
4929.0 0.000060219500 0.534998547460 
4930.0 0.000060223189 0.535071380097 
4931.0 0.000060226876 0.535144205814 
4932.0 0.000060230563 0.535217024613 
4933.0 0.000060234249 0.535289836496 
4934.0 0.000060237935 0.535362641466 
4935.0 0.000060241619 0.535435439523 
4936.0 0.000060245303 0.535508230670 
4937.0 0.000060248987 0.535581014909 
4938.0 0.000060252669 0.535653792241 
4939.0 0.000060256351 0.535726562668 
4940.0 0.000060260032 0.535799326193 
4941.0 0.000060263712 0.535872082816 
4942.0 0.000060267392 0.535944832541 
4943.0 0.000060271071 0.536017575368 
4944.0 0.000060274749 0.536090311299 
4945.0 0.000060278426 0.536163040337 
4946.0 0.000060282103 0.536235762483 
4947.0 0.000060285778 0.536308477739 
4948.0 0.000060289454 0.536381186107 
4949.0 0.000060293128 0.536453887589 
4950.0 0.000060296802 0.536526582186 
4951.0 0.000060300475 0.536599269901 
4952.0 0.000060304147 0.536671950735 
4953.0 0.000060307818 0.536744624690 
4954.0 0.000060311489 0.536817291768 
4955.0 0.000060315159 0.536889951970 
4956.0 0.000060318828 0.536962605299 
4957.0 0.000060322497 0.537035251757 
4958.0 0.000060326165 0.537107891345 
4959.0 0.000060329832 0.537180524065 
4960.0 0.000060333498 0.537253149919 
4961.0 0.000060337164 0.537325768908 
4962.0 0.000060340829 0.537398381035 
4963.0 0.000060344493 0.537470986302 
4964.0 0.000060348156 0.537543584710 
