2072.0 1888.178213 -1125914.415555 12383.711879 0.151593
2073.0 1888.329692 -1124026.161593 12384.622979 0.151479
2074.0 1888.481057 -1122137.756209 12385.533712 0.151365
2075.0 1888.632307 -1120249.199517 12386.444079 0.151251
2076.0 1888.783444 -1118360.491632 12387.354080 0.151137
2077.0 1888.934467 -1116471.632667 12388.263716 0.151023
2078.0 1889.085376 -1114582.622736 12389.172987 0.150909
2079.0 1889.236171 -1112693.461953 12390.081893 0.150795
2080.0 1889.386853 -1110804.150431 12390.990434 0.150682
2081.0 1889.537421 -1108914.688285 12391.898611 0.150568
2082.0 1889.687876 -1107025.075626 12392.806424 0.150455
2083.0 1889.838218 -1105135.312570 12393.713873 0.150342
2084.0 1889.988447 -1103245.399228 12394.620959 0.150229
2085.0 1890.138562 -1101355.335714 12395.527682 0.150115
2086.0 1890.288565 -1099465.122141 12396.434042 0.150003
2087.0 1890.438454 -1097574.758623 12397.340039 0.149890
2088.0 1890.588231 -1095684.245270 12398.245674 0.149777
2089.0 1890.737896 -1093793.582197 12399.150948 0.149664
2090.0 1890.887448 -1091902.769516 12400.055859 0.149552
2091.0 1891.036887 -1090011.807340 12400.960409 0.149439
2092.0 1891.186214 -1088120.695780 12401.864599 0.149327
2093.0 1891.335429 -1086229.434949 12402.768427 0.149215
2094.0 1891.484532 -1084338.024959 12403.671895 0.149103
2095.0 1891.633523 -1082446.465922 12404.575003 0.148991
2096.0 1891.782402 -1080554.757950 12405.477750 0.148879
2097.0 1891.931169 -1078662.901155 12406.380138 0.148767
2098.0 1892.079825 -1076770.895649 12407.282167 0.148656
2099.0 1892.228369 -1074878.741543 12408.183837 0.148544
2100.0 1892.376801 -1072986.438949 12409.085148 0.148433
2101.0 1892.525123 -1071093.987977 12409.986101 0.148321
2102.0 1892.673333 -1069201.388740 12410.886695 0.148210
2103.0 1892.821432 -1067308.641349 12411.786932 0.148099
2104.0 1892.969419 -1065415.745914 12412.686811 0.147988
2105.0 1893.117296 -1063522.702547 12413.586333 0.147877
2106.0 1893.265062 -1061629.511358 12414.485497 0.147766
2107.0 1893.412718 -1059736.172459 12415.384305 0.147655
2108.0 1893.560263 -1057842.685959 12416.282757 0.147545
2109.0 1893.707697 -1055949.051970 12417.180852 0.147434
2110.0 1893.855021 -1054055.270602 12418.078592 0.147324
2111.0 1894.002234 -1052161.341966 12418.975975 0.147214
2112.0 1894.149338 -1050267.266171 12419.873004 0.147103
2113.0 1894.296331 -1048373.043327 12420.769678 0.146993
2114.0 1894.443214 -1046478.673545 12421.665996 0.146883
2115.0 1894.589988 -1044584.156935 12422.561961 0.146773
2116.0 1894.736651 -1042689.493606 12423.457571 0.146664
2117.0 1894.883206 -1040794.683668 12424.352827 0.146554
2118.0 1895.029650 -1038899.727232 12425.247730 0.146444
2119.0 1895.175985 -1037004.624405 12426.142279 0.146335
2120.0 1895.322211 -1035109.375298 12427.036476 0.146226
2121.0 1895.468327 -1033213.980020 12427.930319 0.146116
2122.0 1895.614334 -1031318.438681 12428.823810 0.146007
2123.0 1895.760232 -1029422.751388 12429.716949 0.145898
2124.0 1895.906022 -1027526.918252 12430.609736 0.145789
2125.0 1896.051702 -1025630.939381 12431.502172 0.145680
2126.0 1896.197274 -1023734.814884 12432.394256 0.145572
2127.0 1896.342737 -1021838.544870 12433.285988 0.145463
2128.0 1896.488091 -1019942.129447 12434.177371 0.145355
2129.0 1896.633337 -1018045.568723 12435.068402 0.145246
2130.0 1896.778475 -1016148.862808 12435.959084 0.145138
2131.0 1896.923505 -1014252.011809 12436.849415 0.145030
2132.0 1897.068426 -1012355.015834 12437.739397 0.144921
2133.0 1897.213240 -1010457.874992 12438.629029 0.144813
2134.0 1897.357945 -1008560.589390 12439.518312 0.144706
2135.0 1897.502543 -1006663.159137 12440.407246 0.144598
2136.0 1897.647033 -1004765.584340 12441.295832 0.144490
2137.0 1897.791416 -1002867.865106 12442.184070 0.144382
2138.0 1897.935691 -1000970.001544 12443.071959 0.144275
2139.0 1898.079858 -999071.993761 12443.959501 0.144168
2140.0 1898.223919 -997173.841864 12444.846695 0.144060
2141.0 1898.367872 -995275.545959 12445.733542 0.143953
2142.0 1898.511718 -993377.106156 12446.620042 0.143846
2143.0 1898.655457 -991478.522560 12447.506195 0.143739
2144.0 1898.799089 -989579.795278 12448.392002 0.143632
2145.0 1898.942614 -987680.924417 12449.277463 0.143525
2146.0 1899.086033 -985781.910085 12450.162578 0.143419
2147.0 1899.229345 -983882.752387 12451.047348 0.143312
2148.0 1899.372551 -981983.451430 12451.931772 0.143206
2149.0 1899.515650 -980084.007320 12452.815851 0.143099
2150.0 1899.658643 -978184.420165 12453.699585 0.142993
2151.0 1899.801530 -976284.690069 12454.582975 0.142887
2152.0 1899.944311 -974384.817140 12455.466021 0.142781
2153.0 1900.086986 -972484.801483 12456.348723 0.142675
2154.0 1900.229555 -970584.643204 12457.231081 0.142569
2155.0 1900.372018 -968684.342408 12458.113096 0.142463
2156.0 1900.514376 -966783.899203 12458.994768 0.142358
2157.0 1900.656628 -964883.313692 12459.876096 0.142252
2158.0 1900.798774 -962982.585982 12460.757083 0.142147
2159.0 1900.940816 -961081.716179 12461.637726 0.142041
2160.0 1901.082752 -959180.704386 12462.518028 0.141936
2161.0 1901.224582 -957279.550711 12463.397988 0.141831
2162.0 1901.366308 -955378.255257 12464.277607 0.141726
2163.0 1901.507929 -953476.818129 12465.156884 0.141621
2164.0 1901.649445 -951575.239434 12466.035821 0.141516
2165.0 1901.790856 -949673.519275 12466.914416 0.141411
2166.0 1901.932163 -947771.657756 12467.792671 0.141307
2167.0 1902.073365 -945869.654984 12468.670586 0.141202
2168.0 1902.214462 -943967.511062 12469.548161 0.141098
2169.0 1902.355456 -942065.226094 12470.425397 0.140993
2170.0 1902.496345 -940162.800185 12471.302293 0.140889
2171.0 1902.637130 -938260.233439 12472.178850 0.140785
2172.0 1902.777810 -936357.525961 12473.055068 0.140681
2173.0 1902.918387 -934454.677853 12473.930947 0.140577
2174.0 1903.058860 -932551.689221 12474.806488 0.140473
2175.0 1903.199230 -930648.560167 12475.681691 0.140369
2176.0 1903.339495 -928745.290796 12476.556557 0.140266
2177.0 1903.479657 -926841.881212 12477.431084 0.140162
2178.0 1903.619716 -924938.331516 12478.305275 0.140059
2179.0 1903.759671 -923034.641814 12479.179128 0.139955
2180.0 1903.899523 -921130.812208 12480.052645 0.139852
2181.0 1904.039272 -919226.842802 12480.925825 0.139749
2182.0 1904.178918 -917322.733698 12481.798669 0.139646
2183.0 1904.318461 -915418.485000 12482.671177 0.139543
2184.0 1904.457901 -913514.096810 12483.543349 0.139440
2185.0 1904.597238 -911609.569232 12484.415186 0.139337
2186.0 1904.736473 -909704.902368 12485.286688 0.139235
2187.0 1904.875605 -907800.096320 12486.157855 0.139132
2188.0 1905.014635 -905895.151192 12487.028687 0.139030
2189.0 1905.153562 -903990.067084 12487.899184 0.138927
2190.0 1905.292387 -902084.844101 12488.769348 0.138825
2191.0 1905.431110 -900179.482344 12489.639178 0.138723
2192.0 1905.569731 -898273.981915 12490.508674 0.138621
2193.0 1905.708250 -896368.342916 12491.377836 0.138519
2194.0 1905.846667 -894462.565449 12492.246666 0.138417
2195.0 1905.984982 -892556.649616 12493.115162 0.138315
2196.0 1906.123196 -890650.595518 12493.983326 0.138214
2197.0 1906.261308 -888744.403257 12494.851158 0.138112
2198.0 1906.399319 -886838.072936 12495.718658 0.138011
2199.0 1906.537228 -884931.604654 12496.585825 0.137909
2200.0 1906.675036 -883024.998514 12497.452662 0.137808
2201.0 1906.812743 -881118.254616 12498.319166 0.137707
2202.0 1906.950348 -879211.373062 12499.185340 0.137606
2203.0 1907.087853 -877304.353953 12500.051183 0.137505
2204.0 1907.225257 -875397.197390 12500.916696 0.137404
2205.0 1907.362560 -873489.903473 12501.781878 0.137303
2206.0 1907.499762 -871582.472304 12502.646730 0.137202
2207.0 1907.636864 -869674.903982 12503.511252 0.137102
2208.0 1907.773865 -867767.198609 12504.375445 0.137001
2209.0 1907.910766 -865859.356285 12505.239308 0.136901
2210.0 1908.047567 -863951.377110 12506.102842 0.136801
2211.0 1908.184267 -862043.261184 12506.966048 0.136700
2212.0 1908.320868 -860135.008608 12507.828925 0.136600
2213.0 1908.457368 -858226.619482 12508.691474 0.136500
2214.0 1908.593769 -856318.093906 12509.553695 0.136400
2215.0 1908.730069 -854409.431979 12510.415588 0.136301
2216.0 1908.866270 -852500.633801 12511.277153 0.136201
2217.0 1909.002371 -850591.699472 12512.138391 0.136101
2218.0 1909.138373 -848682.629091 12512.999302 0.136002
2219.0 1909.274275 -846773.422759 12513.859887 0.135902
2220.0 1909.410079 -844864.080573 12514.720144 0.135803
2221.0 1909.545782 -842954.602635 12515.580076 0.135704
2222.0 1909.681387 -841044.989042 12516.439681 0.135605
2223.0 1909.816893 -839135.239894 12517.298961 0.135506
2224.0 1909.952299 -837225.355289 12518.157915 0.135407
2225.0 1910.087607 -835315.335328 12519.016544 0.135308
2226.0 1910.222816 -833405.180108 12519.874848 0.135209
2227.0 1910.357927 -831494.889728 12520.732827 0.135110
2228.0 1910.492939 -829584.464287 12521.590482 0.135012
2229.0 1910.627852 -827673.903884 12522.447812 0.134913
2230.0 1910.762667 -825763.208616 12523.304818 0.134815
2231.0 1910.897384 -823852.378582 12524.161501 0.134717
2232.0 1911.032003 -821941.413881 12525.017859 0.134619
2233.0 1911.166523 -820030.314610 12525.873895 0.134521
2234.0 1911.300946 -818119.080867 12526.729607 0.134423
2235.0 1911.435270 -816207.712751 12527.584997 0.134325
2236.0 1911.569497 -814296.210359 12528.440064 0.134227
2237.0 1911.703627 -812384.573788 12529.294809 0.134129
2238.0 1911.837658 -810472.803138 12530.149231 0.134032
2239.0 1911.971592 -808560.898505 12531.003332 0.133934
2240.0 1912.105429 -806648.859986 12531.857111 0.133837
2241.0 1912.239168 -804736.687679 12532.710569 0.133739
2242.0 1912.372811 -802824.381681 12533.563706 0.133642
2243.0 1912.506356 -800911.942090 12534.416522 0.133545
2244.0 1912.639804 -798999.369002 12535.269017 0.133448
2245.0 1912.773155 -797086.662515 12536.121192 0.133351
2246.0 1912.906409 -795173.822725 12536.973047 0.133254
2247.0 1913.039566 -793260.849730 12537.824582 0.133157
2248.0 1913.172627 -791347.743625 12538.675797 0.133061
2249.0 1913.305592 -789434.504507 12539.526693 0.132964
2250.0 1913.438459 -787521.132474 12540.377269 0.132868
2251.0 1913.571231 -785607.627621 12541.227527 0.132771
2252.0 1913.703906 -783693.990044 12542.077466 0.132675
2253.0 1913.836485 -781780.219841 12542.927086 0.132579
2254.0 1913.968968 -779866.317106 12543.776389 0.132483
2255.0 1914.101355 -777952.281937 12544.625373 0.132387
2256.0 1914.233646 -776038.114429 12545.474040 0.132291
2257.0 1914.365841 -774123.814677 12546.322389 0.132195
2258.0 1914.497940 -772209.382779 12547.170421 0.132099
2259.0 1914.629944 -770294.818828 12548.018135 0.132004
2260.0 1914.761853 -768380.122922 12548.865534 0.131908
2261.0 1914.893666 -766465.295155 12549.712615 0.131813
2262.0 1915.025383 -764550.335622 12550.559380 0.131718
2263.0 1915.157006 -762635.244420 12551.405829 0.131622
2264.0 1915.288533 -760720.021643 12552.251963 0.131527
2265.0 1915.419965 -758804.667386 12553.097781 0.131432
2266.0 1915.551302 -756889.181745 12553.943283 0.131337
2267.0 1915.682544 -754973.564814 12554.788470 0.131242
2268.0 1915.813692 -753057.816688 12555.633343 0.131148
2269.0 1915.944745 -751141.937462 12556.477900 0.131053
2270.0 1916.075703 -749225.927230 12557.322144 0.130958
2271.0 1916.206567 -747309.786088 12558.166073 0.130864
2272.0 1916.337336 -745393.514129 12559.009688 0.130769
2273.0 1916.468011 -743477.111447 12559.852990 0.130675
2274.0 1916.598592 -741560.578138 12560.695978 0.130581
2275.0 1916.729078 -739643.914295 12561.538652 0.130487
2276.0 1916.859471 -737727.120013 12562.381014 0.130393
2277.0 1916.989770 -735810.195385 12563.223063 0.130299
2278.0 1917.119974 -733893.140505 12564.064800 0.130205
2279.0 1917.250085 -731975.955467 12564.906224 0.130111
2280.0 1917.380103 -730058.640365 12565.747336 0.130017
2281.0 1917.510027 -728141.195292 12566.588137 0.129924
2282.0 1917.639857 -726223.620343 12567.428625 0.129830
2283.0 1917.769594 -724305.915610 12568.268803 0.129737
2284.0 1917.899238 -722388.081186 12569.108669 0.129644
2285.0 1918.028788 -720470.117166 12569.948224 0.129550
2286.0 1918.158245 -718552.023641 12570.787469 0.129457
2287.0 1918.287610 -716633.800706 12571.626403 0.129364
2288.0 1918.416881 -714715.448453 12572.465027 0.129271
2289.0 1918.546059 -712796.966975 12573.303341 0.129178
2290.0 1918.675145 -710878.356365 12574.141345 0.129086
2291.0 1918.804138 -708959.616716 12574.979040 0.128993
2292.0 1918.933039 -707040.748120 12575.816425 0.128900
2293.0 1919.061847 -705121.750670 12576.653501 0.128808
2294.0 1919.190562 -703202.624458 12577.490269 0.128716
2295.0 1919.319186 -701283.369576 12578.326728 0.128623
2296.0 1919.447717 -699363.986117 12579.162878 0.128531
2297.0 1919.576156 -697444.474173 12579.998721 0.128439
2298.0 1919.704503 -695524.833836 12580.834255 0.128347
2299.0 1919.832758 -693605.065199 12581.669482 0.128255
2300.0 1919.960921 -691685.168352 12582.504401 0.128163
2301.0 1920.088992 -689765.143387 12583.339013 0.128071
2302.0 1920.216972 -687844.990397 12584.173318 0.127980
2303.0 1920.344860 -685924.709473 12585.007316 0.127888
2304.0 1920.472657 -684004.300707 12585.841008 0.127797
2305.0 1920.600362 -682083.764190 12586.674393 0.127705
2306.0 1920.727976 -680163.100013 12587.507473 0.127614
2307.0 1920.855499 -678242.308267 12588.340246 0.127523
2308.0 1920.982931 -676321.389045 12589.172714 0.127432
2309.0 1921.110272 -674400.342436 12590.004876 0.127341
2310.0 1921.237521 -672479.168532 12590.836733 0.127250
2311.0 1921.364680 -670557.867423 12591.668285 0.127159
2312.0 1921.491748 -668636.439202 12592.499532 0.127068
2313.0 1921.618726 -666714.883957 12593.330475 0.126977
2314.0 1921.745613 -664793.201780 12594.161114 0.126887
2315.0 1921.872409 -662871.392762 12594.991448 0.126796
2316.0 1921.999115 -660949.456993 12595.821479 0.126706
2317.0 1922.125730 -659027.394563 12596.651206 0.126616
2318.0 1922.252256 -657105.205562 12597.480629 0.126525
2319.0 1922.378691 -655182.890081 12598.309750 0.126435
2320.0 1922.505036 -653260.448210 12599.138567 0.126345
2321.0 1922.631292 -651337.880038 12599.967082 0.126255
2322.0 1922.757457 -649415.185656 12600.795294 0.126165
2323.0 1922.883533 -647492.365154 12601.623204 0.126076
2324.0 1923.009518 -645569.418621 12602.450811 0.125986
2325.0 1923.135415 -643646.346147 12603.278117 0.125896
2326.0 1923.261222 -641723.147822 12604.105121 0.125807
2327.0 1923.386939 -639799.823734 12604.931824 0.125717
2328.0 1923.512567 -637876.373974 12605.758226 0.125628
2329.0 1923.638106 -635952.798630 12606.584326 0.125539
2330.0 1923.763555 -634029.097792 12607.410126 0.125450
2331.0 1923.888916 -632105.271549 12608.235626 0.125361
2332.0 1924.014187 -630181.319990 12609.060825 0.125272
2333.0 1924.139370 -628257.243204 12609.885724 0.125183
2334.0 1924.264464 -626333.041280 12610.710323 0.125094
2335.0 1924.389469 -624408.714306 12611.534622 0.125005
2336.0 1924.514385 -622484.262372 12612.358622 0.124916
2337.0 1924.639213 -620559.685565 12613.182323 0.124828
2338.0 1924.763953 -618634.983974 12614.005725 0.124739
2339.0 1924.888604 -616710.157689 12614.828828 0.124651
2340.0 1925.013167 -614785.206796 12615.651632 0.124563
2341.0 1925.137641 -612860.131384 12616.474138 0.124475
2342.0 1925.262028 -610934.931542 12617.296346 0.124387
2343.0 1925.386326 -609009.607358 12618.118256 0.124299
2344.0 1925.510537 -607084.158919 12618.939868 0.124211
2345.0 1925.634660 -605158.586313 12619.761183 0.124123
2346.0 1925.758695 -603232.889629 12620.582201 0.124035
2347.0 1925.882642 -601307.068953 12621.402921 0.123947
2348.0 1926.006502 -599381.124374 12622.223345 0.123860
2349.0 1926.130274 -597455.055979 12623.043472 0.123772
2350.0 1926.253959 -595528.863856 12623.863303 0.123685
2351.0 1926.377556 -593602.548091 12624.682837 0.123597
2352.0 1926.501066 -591676.108772 12625.502076 0.123510
2353.0 1926.624489 -589749.545987 12626.321019 0.123423
2354.0 1926.747826 -587822.859822 12627.139666 0.123336
2355.0 1926.871075 -585896.050365 12627.958018 0.123249
2356.0 1926.994237 -583969.117702 12628.776074 0.123162
2357.0 1927.117312 -582042.061920 12629.593836 0.123075
2358.0 1927.240301 -580114.883107 12630.411303 0.122989
2359.0 1927.363203 -578187.581348 12631.228476 0.122902
2360.0 1927.486018 -576260.156730 12632.045354 0.122815
2361.0 1927.608747 -574332.609340 12632.861939 0.122729
2362.0 1927.731390 -572404.939265 12633.678229 0.122643
2363.0 1927.853946 -570477.146589 12634.494226 0.122556
2364.0 1927.976416 -568549.231401 12635.309930 0.122470
2365.0 1928.098800 -566621.193785 12636.125340 0.122384
2366.0 1928.221098 -564693.033829 12636.940457 0.122298
2367.0 1928.343310 -562764.751617 12637.755282 0.122212
2368.0 1928.465437 -560836.347237 12638.569814 0.122126
2369.0 1928.587477 -558907.820773 12639.384053 0.122040
2370.0 1928.709432 -556979.172311 12640.198001 0.121955
2371.0 1928.831301 -555050.401937 12641.011656 0.121869
2372.0 1928.953085 -553121.509738 12641.825020 0.121784
2373.0 1929.074783 -551192.495797 12642.638092 0.121698
2374.0 1929.196396 -549263.360201 12643.450873 0.121613
2375.0 1929.317923 -547334.103034 12644.263363 0.121528
2376.0 1929.439366 -545404.724383 12645.075562 0.121442
2377.0 1929.560723 -543475.224331 12645.887471 0.121357
2378.0 1929.681995 -541545.602965 12646.699088 0.121272
2379.0 1929.803183 -539615.860369 12647.510416 0.121187
2380.0 1929.924285 -537685.996628 12648.321454 0.121103
2381.0 1930.045303 -535756.011827 12649.132201 0.121018
2382.0 1930.166236 -533825.906051 12649.942659 0.120933
2383.0 1930.287085 -531895.679383 12650.752828 0.120849
2384.0 1930.407849 -529965.331909 12651.562707 0.120764
2385.0 1930.528528 -528034.863714 12652.372298 0.120680
2386.0 1930.649124 -526104.274881 12653.181599 0.120595
2387.0 1930.769635 -524173.565495 12653.990612 0.120511
2388.0 1930.890062 -522242.735639 12654.799337 0.120427
2389.0 1931.010404 -520311.785399 12655.607773 0.120343
2390.0 1931.130663 -518380.714858 12656.415921 0.120259
2391.0 1931.250838 -516449.524101 12657.223782 0.120175
2392.0 1931.370929 -514518.213210 12658.031355 0.120091
2393.0 1931.490937 -512586.782270 12658.838641 0.120007
2394.0 1931.610860 -510655.231364 12659.645639 0.119924
2395.0 1931.730701 -508723.560577 12660.452351 0.119840
2396.0 1931.850457 -506791.769991 12661.258776 0.119757
2397.0 1931.970130 -504859.859690 12662.064914 0.119673
2398.0 1932.089720 -502927.829758 12662.870766 0.119590
2399.0 1932.209227 -500995.680277 12663.676331 0.119507
2400.0 1932.328651 -499063.411332 12664.481611 0.119424
2401.0 1932.447991 -497131.023004 12665.286605 0.119340
2402.0 1932.567248 -495198.515377 12666.091314 0.119257
2403.0 1932.686423 -493265.888535 12666.895737 0.119175
2404.0 1932.805515 -491333.142559 12667.699875 0.119092
2405.0 1932.924524 -489400.277533 12668.503729 0.119009
2406.0 1933.043450 -487467.293539 12669.307297 0.118926
2407.0 1933.162294 -485534.190660 12670.110581 0.118844
2408.0 1933.281055 -483600.968979 12670.913581 0.118761
2409.0 1933.399734 -481667.628577 12671.716296 0.118679
2410.0 1933.518331 -479734.169538 12672.518728 0.118597
2411.0 1933.636845 -477800.591944 12673.320876 0.118514
2412.0 1933.755277 -475866.895876 12674.122740 0.118432
2413.0 1933.873627 -473933.081417 12674.924321 0.118350
2414.0 1933.991895 -471999.148649 12675.725620 0.118268
2415.0 1934.110081 -470065.097654 12676.526635 0.118186
2416.0 1934.228186 -468130.928514 12677.327367 0.118104
2417.0 1934.346208 -466196.641311 12678.127817 0.118023
2418.0 1934.464149 -464262.236125 12678.927985 0.117941
2419.0 1934.582008 -462327.713040 12679.727870 0.117859
2420.0 1934.699786 -460393.072136 12680.527474 0.117778
2421.0 1934.817482 -458458.313495 12681.326796 0.117696
2422.0 1934.935098 -456523.437198 12682.125836 0.117615
2423.0 1935.052631 -454588.443327 12682.924595 0.117534
2424.0 1935.170084 -452653.331962 12683.723073 0.117453
2425.0 1935.287455 -450718.103186 12684.521270 0.117372
2426.0 1935.404746 -448782.757078 12685.319187 0.117291
2427.0 1935.521956 -446847.293721 12686.116822 0.117210
2428.0 1935.639084 -444911.713194 12686.914178 0.117129
2429.0 1935.756132 -442976.015579 12687.711253 0.117048
2430.0 1935.873100 -441040.200957 12688.508049 0.116967
2431.0 1935.989986 -439104.269407 12689.304565 0.116887
2432.0 1936.106792 -437168.221011 12690.100801 0.116806
2433.0 1936.223518 -435232.055849 12690.896758 0.116726
2434.0 1936.340163 -433295.774002 12691.692435 0.116645
2435.0 1936.456728 -431359.375549 12692.487834 0.116565
2436.0 1936.573213 -429422.860572 12693.282954 0.116485
2437.0 1936.689618 -427486.229149 12694.077796 0.116405
2438.0 1936.805943 -425549.481362 12694.872359 0.116325
2439.0 1936.922187 -423612.617291 12695.666644 0.116245
2440.0 1937.038352 -421675.637014 12696.460651 0.116165
2441.0 1937.154437 -419738.540613 12697.254381 0.116085
2442.0 1937.270443 -417801.328166 12698.047832 0.116005
2443.0 1937.386368 -415863.999754 12698.841007 0.115926
2444.0 1937.502215 -413926.555456 12699.633904 0.115846
2445.0 1937.617981 -411988.995351 12700.426524 0.115767
2446.0 1937.733668 -410051.319520 12701.218868 0.115687
2447.0 1937.849276 -408113.528041 12702.010934 0.115608
2448.0 1937.964805 -406175.620993 12702.802725 0.115529
2449.0 1938.080255 -404237.598457 12703.594239 0.115450
2450.0 1938.195625 -402299.460510 12704.385477 0.115370
2451.0 1938.310917 -400361.207233 12705.176440 0.115291
2452.0 1938.426129 -398422.838703 12705.967126 0.115213
2453.0 1938.541263 -396484.355000 12706.757538 0.115134
2454.0 1938.656318 -394545.756203 12707.547674 0.115055
2455.0 1938.771294 -392607.042391 12708.337535 0.114976
2456.0 1938.886192 -390668.213641 12709.127121 0.114898
2457.0 1939.001011 -388729.270033 12709.916432 0.114819
2458.0 1939.115752 -386790.211644 12710.705469 0.114741
2459.0 1939.230414 -384851.038555 12711.494232 0.114662
2460.0 1939.344999 -382911.750842 12712.282721 0.114584
2461.0 1939.459504 -380972.348584 12713.070935 0.114506
2462.0 1939.573932 -379032.831859 12713.858876 0.114428
2463.0 1939.688282 -377093.200745 12714.646544 0.114350
2464.0 1939.802554 -375153.455321 12715.433938 0.114272
2465.0 1939.916748 -373213.595663 12716.221059 0.114194
2466.0 1940.030864 -371273.621851 12717.007907 0.114116
2467.0 1940.144902 -369333.533962 12717.794482 0.114038
2468.0 1940.258863 -367393.332073 12718.580785 0.113961
2469.0 1940.372746 -365453.016262 12719.366815 0.113883
2470.0 1940.486552 -363512.586607 12720.152573 0.113806
2471.0 1940.600280 -361572.043184 12720.938060 0.113728
2472.0 1940.713931 -359631.386072 12721.723274 0.113651
2473.0 1940.827504 -357690.615348 12722.508217 0.113574
2474.0 1940.941001 -355749.731089 12723.292888 0.113496
2475.0 1941.054420 -353808.733372 12724.077288 0.113419
2476.0 1941.167763 -351867.622274 12724.861417 0.113342
2477.0 1941.281028 -349926.397872 12725.645275 0.113265
2478.0 1941.394217 -347985.060244 12726.428862 0.113189
2479.0 1941.507328 -346043.609465 12727.212179 0.113112
2480.0 1941.620363 -344102.045612 12727.995225 0.113035
2481.0 1941.733322 -342160.368763 12728.778002 0.112958
2482.0 1941.846204 -340218.578994 12729.560508 0.112882
2483.0 1941.959009 -338276.676381 12730.342745 0.112805
2484.0 1942.071738 -336334.661001 12731.124712 0.112729
2485.0 1942.184391 -334392.532931 12731.906410 0.112653
2486.0 1942.296967 -332450.292245 12732.687838 0.112576
2487.0 1942.409467 -330507.939022 12733.468998 0.112500
2488.0 1942.521892 -328565.473336 12734.249889 0.112424
2489.0 1942.634240 -326622.895264 12735.030511 0.112348
2490.0 1942.746512 -324680.204881 12735.810865 0.112272
2491.0 1942.858708 -322737.402265 12736.590950 0.112196
2492.0 1942.970829 -320794.487490 12737.370767 0.112121
2493.0 1943.082874 -318851.460632 12738.150317 0.112045
2494.0 1943.194843 -316908.321768 12738.929598 0.111969
2495.0 1943.306737 -314965.070971 12739.708612 0.111894
2496.0 1943.418555 -313021.708319 12740.487359 0.111818
2497.0 1943.530298 -311078.233886 12741.265839 0.111743
2498.0 1943.641965 -309134.647748 12742.044052 0.111668
2499.0 1943.753558 -307190.949981 12742.821997 0.111592
2500.0 1943.865075 -305247.140658 12743.599677 0.111517
2501.0 1943.976517 -303303.219856 12744.377090 0.111442
2502.0 1944.087884 -301359.187649 12745.154236 0.111367
2503.0 1944.199176 -299415.044113 12745.931117 0.111292
2504.0 1944.310393 -297470.789323 12746.707731 0.111217
2505.0 1944.421536 -295526.423352 12747.484080 0.111142
2506.0 1944.532603 -293581.946276 12748.260164 0.111068
2507.0 1944.643596 -291637.358170 12749.035982 0.110993
2508.0 1944.754515 -289692.659108 12749.811535 0.110919
2509.0 1944.865359 -287747.849165 12750.586823 0.110844
2510.0 1944.976129 -285802.928415 12751.361846 0.110770
2511.0 1945.086824 -283857.896933 12752.136605 0.110695
2512.0 1945.197445 -281912.754792 12752.911099 0.110621
2513.0 1945.307992 -279967.502067 12753.685329 0.110547
2514.0 1945.418465 -278022.138833 12754.459295 0.110473
2515.0 1945.528864 -276076.665162 12755.232997 0.110399
2516.0 1945.639188 -274131.081130 12756.006435 0.110325
2517.0 1945.749439 -272185.386810 12756.779610 0.110251
2518.0 1945.859617 -270239.582276 12757.552521 0.110177
2519.0 1945.969720 -268293.667601 12758.325170 0.110103
2520.0 1946.079750 -266347.642860 12759.097555 0.110030
2521.0 1946.189706 -264401.508126 12759.869677 0.109956
2522.0 1946.299589 -262455.263473 12760.641537 0.109883
2523.0 1946.409398 -260508.908973 12761.413135 0.109809
2524.0 1946.519134 -258562.444701 12762.184470 0.109736
2525.0 1946.628797 -256615.870730 12762.955543 0.109663
2526.0 1946.738386 -254669.187132 12763.726354 0.109589
2527.0 1946.847903 -252722.393982 12764.496904 0.109516
2528.0 1946.957346 -250775.491352 12765.267191 0.109443
2529.0 1947.066716 -248828.479315 12766.037218 0.109370
2530.0 1947.176014 -246881.357944 12766.806983 0.109297
2531.0 1947.285238 -244934.127312 12767.576488 0.109225
2532.0 1947.394390 -242986.787491 12768.345731 0.109152
2533.0 1947.503469 -241039.338556 12769.114714 0.109079
2534.0 1947.612476 -239091.780577 12769.883436 0.109007
2535.0 1947.721410 -237144.113628 12770.651898 0.108934
2536.0 1947.830272 -235196.337781 12771.420100 0.108862
2537.0 1947.939061 -233248.453109 12772.188042 0.108789
2538.0 1948.047778 -231300.459683 12772.955724 0.108717
2539.0 1948.156423 -229352.357577 12773.723147 0.108645
2540.0 1948.264995 -227404.146862 12774.490310 0.108573
2541.0 1948.373496 -225455.827611 12775.257214 0.108500
2542.0 1948.481924 -223507.399895 12776.023859 0.108428
2543.0 1948.590281 -221558.863787 12776.790244 0.108357
2544.0 1948.698565 -219610.219358 12777.556372 0.108285
2545.0 1948.806778 -217661.466680 12778.322240 0.108213
2546.0 1948.914919 -215712.605825 12779.087850 0.108141
2547.0 1949.022989 -213763.636865 12779.853202 0.108070
2548.0 1949.130987 -211814.559871 12780.618296 0.107998
2549.0 1949.238913 -209865.374915 12781.383133 0.107926
2550.0 1949.346768 -207916.082068 12782.147711 0.107855
2551.0 1949.454552 -205966.681402 12782.912032 0.107784
